LAMMPS data file via write_data, version 29 Sep 2021, timestep = 0

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-16.02084844218767 16.02084844218767 xlo xhi
-16.02084844218767 16.02084844218767 ylo yhi
-16.02084844218767 16.02084844218767 zlo zhi

Masses

1 15.999
2 12.011

Pair Coeffs # lj/cut/coul/long

1 0.159986 3.033
2 0.055899 2.757

Bond Coeffs # harmonic

1 339.986 1.149

Angle Coeffs # harmonic

1 147.706 180

Atoms # full

988 330 1 -0.3256 1.3958246432549934 6.308663056850651 -12.14474564693488 1 -1 2
311 104 2 0.6512 3.8932739389263205 0.9080626810740604 -8.663938089169362 0 0 0
989 330 2 0.6512 0.44385303429234213 6.051292652520097 -11.55503395081578 1 -1 2
255 85 1 -0.3256 -3.285715412482938 4.895975550138168 -10.345967607306976 -1 -1 -1
1089 363 1 -0.3256 -4.1739964717298275 13.076589543403536 -15.717209883515029 1 1 0
1418 473 2 0.6512 -4.167089792257336 15.073810342112171 -11.036158586028659 1 0 0
676 226 1 -0.3256 4.448012439982676 15.508696759733521 -12.365043991039459 -1 -2 0
990 330 1 -0.3256 -0.48761560748059907 5.777714389018218 -10.940403595663724 1 -1 2
312 104 1 -0.3256 3.3812520736936698 0.1789129880801994 -9.389488714858917 0 0 0
685 229 1 -0.3256 -2.022376477766585 8.8690001676141 -8.506938832767116 1 0 -1
487 163 1 -0.3256 -5.259050668435107 10.825863652241178 -14.373116272204424 0 -1 -1
628 210 1 -0.3256 1.7680318291231671 4.348345994545358 -14.100900595082404 0 0 1
1488 496 1 -0.3256 1.1866101528358222 0.9536496480173149 -14.323852721491567 0 -1 -1
489 163 1 -0.3256 -5.232707314823649 12.550699577853315 -12.856264962224309 0 -1 -1
13 5 1 -0.3256 4.746589429747491 1.925541082774565 -14.984808699443946 -1 0 0
1020 340 1 -0.3256 3.4208161041763 6.720699645377312 -8.86326319444004 1 -1 0
629 210 2 0.6512 2.7442358027352114 4.503419045637532 -13.515044383470677 0 0 1
67 23 1 -0.3256 4.6852015158355975 7.274718746454784 -11.894863573932408 0 1 0
698 233 2 0.6512 -1.5916082519603716 6.2307625247598395 -15.60515851341425 1 -1 0
1018 340 1 -0.3256 1.9367958948048845 5.043976916862874 -9.375810374816208 1 -1 0
1487 496 2 0.6512 1.9909918923315182 0.3504425239528999 -13.767650818341977 0 -1 -1
677 226 2 0.6512 3.4337361259257797 15.982694264080635 -12.62353824058549 -1 -2 0
697 233 1 -0.3256 -1.7121187801309112 6.155818801108595 -14.464934839598712 1 -1 0
630 210 1 -0.3256 3.7470582548417326 4.611721474939966 -12.964710797190977 0 0 1
1019 340 2 0.6512 2.6534205889541624 5.901076256853308 -9.107334814746704 1 -1 0
642 214 1 -0.3256 -3.2997580093421455 13.107003884365778 -8.018928867940597 1 1 1
742 248 1 -0.3256 -1.0287010986233227 3.110854866756302 -12.450256966884124 1 0 1
1017 339 1 -0.3256 1.4565940805463136 6.738777283332407 -15.97799170519403 0 0 0
743 248 2 0.6512 -1.2904045095282175 2.7583488120036925 -13.51209507110601 1 0 1
14 5 2 0.6512 4.7284277420972884 0.8206162829458918 -15.299547810813436 -1 0 0
660 220 1 -0.3256 4.533166830498274 13.331870777720212 -10.373582319951744 0 -1 1
1409 470 2 0.6512 1.306880582415424 9.044472253826111 -11.489856708970592 0 0 -2
744 248 1 -0.3256 -1.569711966422016 2.5060023584370903 -14.597709170266883 1 0 1
43 15 1 -0.3256 -0.9891842190557298 11.86692196946327 -11.617248890450547 0 -1 1
1408 470 1 -0.3256 1.7631313803599369 9.450796814411515 -12.462988219846919 0 0 -2
780 260 1 -0.3256 -3.3492084294584714 8.463587865317816 -15.780700659918434 1 -1 1
1015 339 1 -0.3256 3.2817393690412793 8.085232691671791 -15.619839594899187 0 0 0
1419 473 1 -0.3256 -4.999802390551032 15.191346188570716 -10.253199819033867 1 0 0
488 163 2 0.6512 -5.21666099977168 11.677633178360068 -13.603089542489643 0 -1 -1
1382 461 2 0.6512 3.9399346783503653 15.492624955279421 -8.588382172888338 -1 1 1
686 229 2 0.6512 -1.0972510815800636 8.272818756749302 -8.176847785475665 1 0 -1
555 185 1 -0.3256 1.9058945168033077 10.653964447028578 -15.327064828902927 -1 -1 0
1410 470 1 -0.3256 0.8988672354083356 8.648201360806443 -10.491486107000469 0 0 -2
554 185 2 0.6512 2.4068187591742785 11.294257870206408 -14.515062022610188 -1 -1 0
1016 339 2 0.6512 2.3572124330672644 7.437949088398092 -15.835532087473682 0 0 0
659 220 2 0.6512 4.0754630749643255 12.345098198847008 -10.003397948810267 0 -1 1
103 35 1 -0.3256 -3.441781540875194 0.25595860525173464 -11.254674776374696 0 0 1
1481 494 2 0.6512 -3.5279185499932044 9.109464369350267 -12.377696600308928 -1 -2 -1
44 15 2 0.6512 -1.6368772625993309 12.161570970969553 -12.519426845660071 0 -1 1
658 220 1 -0.3256 3.6645738659060783 11.319677264691546 -9.687278802019396 0 -1 1
45 15 1 -0.3256 -2.3199563566221606 12.532572135586232 -13.36560085731242 0 -1 1
1482 494 1 -0.3256 -4.554039766437651 9.25798287304599 -11.882452354862675 -1 -2 -1
553 185 1 -0.3256 2.9233987882057626 11.9226441334595 -13.703566410038636 -1 -1 0
1417 473 1 -0.3256 -3.346048842846196 14.995275149961401 -11.83614193489554 1 0 0
1480 494 1 -0.3256 -2.54972303498843 8.812094142675964 -12.9020570285339 -1 -2 -1
1088 363 2 0.6512 -3.216228945538038 13.685356774462708 -15.897024226823703 1 1 0
1372 458 1 -0.3256 1.6708470061270297 11.632662414119995 -3.089550312780565 2 -1 0
1406 469 2 0.6512 -1.2740624318694014 7.95164904249777 -0.5938944280094596 0 -1 0
821 274 2 0.6512 -2.1313914554995605 1.8853325945023691 -6.814650580890294 1 0 1
965 322 2 0.6512 -4.93241230700594 5.723653881038942 -2.177961599106947 1 0 -1
1330 444 1 -0.3256 -1.5044984774341774 3.476576742571112 -2.588133550786827 0 0 1
1331 444 2 0.6512 -0.8005169928973128 2.7335659691407734 -2.0660278464174766 0 0 1
1332 444 1 -0.3256 -0.17967549513045178 2.004129428656814 -1.4314196815140559 0 0 1
941 314 2 0.6512 2.4613062479669203 5.993341077692808 -2.3664397320776374 1 1 1
394 132 1 -0.3256 3.617235399965086 0.9001906164747453 -2.3925731272098094 0 0 0
217 73 1 -0.3256 2.8230352674258796 3.41302375418282 -5.222645768562579 1 0 0
395 132 2 0.6512 3.482747396425882 1.9296130479728575 -1.9001791773950387 0 0 0
1374 458 1 -0.3256 2.2115641860982898 9.464091517266283 -3.6187179963806475 2 -1 0
219 73 1 -0.3256 3.687863010831272 5.412326226989833 -5.947301479528251 1 0 0
942 314 1 -0.3256 3.028352847190831 6.578969196953636 -1.556657567901171 1 1 1
1170 390 1 -0.3256 -4.4644820053483 1.7328789092328094 -4.473081655280401 0 -1 1
218 73 2 0.6512 3.234618239204732 4.436541785688696 -5.54398617629467 1 0 0
940 314 1 -0.3256 1.8182701693866292 5.515208642923852 -3.1899342480291146 1 1 1
116 39 2 0.6512 -2.760227126576938 5.376074909896225 -6.717680729472132 1 1 0
117 39 1 -0.3256 -3.754104829765568 5.526570670126144 -6.161077183131111 1 1 0
820 274 1 -0.3256 -2.6005994640616485 2.244064117904827 -7.800249326116205 1 0 1
378 126 1 -0.3256 -4.904402390527109 8.482004298964199 -5.043597930124447 0 -2 0
396 132 1 -0.3256 3.25836093473864 2.948490533367117 -1.4187347341071792 0 0 0
115 39 1 -0.3256 -1.760987937338916 5.131001863333658 -7.229256356324207 1 1 0
640 214 1 -0.3256 -4.523283075000315 11.829251206128781 -6.5555994023490705 1 1 1
1373 458 2 0.6512 1.9286886869817046 10.55401211239283 -3.390017547182497 2 -1 0
1169 390 2 0.6512 -4.591051378032434 0.6049354594240768 -4.294271402247222 0 -1 1
649 217 1 -0.3256 2.9887502859226487 15.162598393318916 -2.8745241229130976 0 -1 0
1398 466 1 -0.3256 4.57283198970163 9.053449434082626 -7.2019112369296945 0 0 0
822 274 1 -0.3256 -1.7601589869831553 1.5161465698965095 -5.7918419444915 1 0 1
964 322 1 -0.3256 -4.256845718049666 6.651181425006339 -2.1183646034110897 1 0 -1
376 126 1 -0.3256 -2.7706839205959604 9.330383527688678 -4.989326135892016 0 -2 0
1397 466 2 0.6512 3.429789857201772 9.127751159520585 -7.1114495843313605 0 0 0
651 217 1 -0.3256 4.268324971586026 13.30195911869463 -3.2971808318430753 0 -1 0
1405 469 1 -0.3256 -0.5874224867688032 7.506451774619954 -1.4004763118730423 0 -1 0
377 126 2 0.6512 -3.8510242070598917 8.939463023855275 -5.00651295973457 0 -2 0
650 217 2 0.6512 3.632386243356205 14.240844748459324 -3.111910548409419 0 -1 0
1383 461 1 -0.3256 4.149165278456735 14.841253121532432 -7.665242623597086 -1 1 1
1245 415 1 -0.3256 0.40336717445782355 15.889072541134464 -6.292547917629163 0 -1 1
2 1 2 0.6512 -4.6411485177218115 13.803343609711806 -0.8698871839896736 1 0 2
476 159 2 0.6512 -0.25176229527185434 11.689894121323736 -7.213356928902259 1 0 0
1396 466 1 -0.3256 2.28101078702446 9.151316437466836 -7.112286044178614 0 0 0
446 149 2 0.6512 -1.617288641909612 15.522926296362229 -2.864489941442516 1 -1 1
447 149 1 -0.3256 -0.9770168481813393 14.612132265027682 -3.14866531027954 1 -1 1
641 214 2 0.6512 -3.9194276390391405 12.508399965914002 -7.258710308475083 1 1 1
687 229 1 -0.3256 -0.13753262647306563 7.7612723394194525 -7.806024206445867 1 0 -1
798 266 1 -0.3256 -5.2071530992479165 9.469061802519807 -0.397823482976154 0 0 1
3 1 1 -0.3256 -4.653566860220762 14.667220898563091 -1.6273904455607582 1 0 2
157 53 1 -0.3256 4.576733819335324 11.635925312591812 -6.089537192034587 -2 1 1
1 1 1 -0.3256 -4.599273041985164 12.900026753560699 -0.16100463962840195 1 0 2
1131 377 1 -0.3256 2.1655843266033266 13.674599118359598 -0.4638002996518953 -1 1 0
1130 377 2 0.6512 1.05094795492138 13.512185200458767 -0.23695926727888939 -1 1 0
475 159 1 -0.3256 -1.2911781221133651 11.463766957871677 -6.778925580494173 1 0 0
477 159 1 -0.3256 0.8203236145891317 11.829128601870604 -7.602580411311832 1 0 0
984 328 1 -0.3256 -4.868641187681021 0.082684278112378 -7.575923455101167 1 0 1
310 104 1 -0.3256 4.463512856454376 1.5559157642487378 -7.905411013838425 0 0 0
1401 467 1 -0.3256 0.8883885191218468 0.37186803475954733 -7.973866617820519 0 0 1
631 211 1 -0.3256 -1.680513780539675 5.013076587497476 2.673259065929951 -1 -2 0
1385 462 2 0.6512 4.529901569026215 9.199901921437533 4.88410305975491 0 1 0
1145 382 2 0.6512 1.933362879101054 7.030820955666574 2.3383317555943357 1 0 0
1407 469 1 -0.3256 -1.9181680523789275 8.395923485240019 0.24753146718094143 0 -1 0
568 190 1 -0.3256 0.9445194245866801 6.312785623518845 6.071508816212543 1 -1 1
570 190 1 -0.3256 -0.7135225891011139 4.8175480394328325 5.5275047574030935 1 -1 1
632 211 2 0.6512 -2.0205991082231627 3.9294978128412694 2.8477537168600513 -1 -2 0
282 94 1 -0.3256 -4.795818435508469 3.6879305094871206 0.47524804456706704 1 0 0
364 122 1 -0.3256 4.966011541120558 6.1338771733232065 0.9865627134289241 -1 -1 1
569 190 2 0.6512 0.11222903775838233 5.5664262499187025 5.806009716585404 1 -1 1
81 27 1 -0.3256 2.6766040822376844 3.5512556419372885 5.638076722350885 0 -1 0
281 94 2 0.6512 -4.421359954149091 2.603220399944888 0.41664603686184165 1 0 0
587 196 2 0.6512 -0.008415610969876752 15.65490880669807 7.5614917247101445 0 0 1
633 211 1 -0.3256 -2.360152910249912 2.864572000641939 3.113997202720917 -1 -2 0
200 67 2 0.6512 -4.509244742478472 7.45565335845593 7.133037997704541 0 0 0
1216 406 1 -0.3256 -3.6695736900436913 15.995657594750831 6.951784376682053 -1 1 -1
1171 391 1 -0.3256 2.0077527298799076 0.3259949665261459 6.158669691643301 -1 1 0
1055 352 2 0.6512 1.9938047330608377 0.9049733003955964 2.1150973451979773 0 1 -1
80 27 2 0.6512 3.070409720149822 4.007777690397571 4.6599386422572024 0 -1 0
690 230 1 -0.3256 3.2267029435959813 10.835595510877095 1.1709963293972976 0 1 0
1144 382 1 -0.3256 2.6201338576260085 7.512349413940434 3.1236503465327132 1 0 0
1172 391 2 0.6512 1.3649086724191264 1.1921268900419868 6.5546701684965925 -1 1 0
365 122 2 0.6512 5.031586502296655 5.033096865043586 1.3094125183521896 -1 -1 1
1146 382 1 -0.3256 1.229659261371971 6.622408950703004 1.5270055550536803 1 0 0
960 320 1 -0.3256 -4.379812188058452 6.621103591566833 2.856625827115071 1 0 -1
688 230 1 -0.3256 1.5516121129297638 9.708541164054164 0.07464685341595256 0 1 0
1078 360 1 -0.3256 -4.629793821023993 0.2600307952684986 3.52627176751756 1 0 -1
366 122 1 -0.3256 5.17978766246161 3.932376756392024 1.6038628759503872 -1 -1 1
79 27 1 -0.3256 3.3859889777066137 4.407781440442584 3.6300570426826937 0 -1 0
1384 462 1 -0.3256 4.9657685229080855 8.153175791244667 4.6980015366332175 0 1 0
199 67 1 -0.3256 -4.045092677232386 7.729189761915865 6.118153733013962 0 0 0
795 265 1 -0.3256 -0.6810333905953136 15.466369318774149 2.463345172278519 -1 1 1
588 196 1 -0.3256 -0.7132950926145245 14.812612217303606 7.899027993559617 0 0 1
689 230 2 0.6512 2.4072350387013906 10.260562978396404 0.6070288880033026 0 1 0
1129 377 1 -0.3256 -0.054069857838504376 13.349630149278479 0.03278295298110123 -1 1 0
1054 352 1 -0.3256 1.7724713750496548 1.9940218996844408 2.407046034647262 0 1 -1
959 320 2 0.6512 -4.502668269704452 7.7311458654997836 3.1267404334345343 1 0 -1
958 320 1 -0.3256 -4.601876702596471 8.850766625019556 3.3651862671714916 1 0 -1
540 180 1 -0.3256 5.192246952593045 1.2186512690286975 5.456286671856322 -1 -1 1
223 75 1 -0.3256 1.31451873186872 12.520779416550752 3.2627282891227765 1 1 0
461 154 2 0.6512 -1.9186897147629587 10.50545604946203 2.4017939253266896 1 1 0
225 75 1 -0.3256 2.580151501365954 12.669853032540622 5.172397646995808 1 1 0
1238 413 2 0.6512 2.9468731507227623 7.354258448797985 7.93747359807065 0 -1 0
1217 406 2 0.6512 -3.7733857010033667 15.255969469962682 7.824901725107296 -1 1 -1
794 265 2 0.6512 -0.6428701288191743 14.968461766527238 3.498178974225418 -1 1 1
1239 413 1 -0.3256 3.815556097267134 6.653281609625466 7.664946968708485 0 -1 0
460 154 1 -0.3256 -1.0124921363265518 9.801311314579888 2.4586754813954776 1 1 0
419 140 2 0.6512 -3.371149372294475 12.166695752612991 5.493095729837819 0 -1 -1
224 75 2 0.6512 1.9813850407196405 12.622839973232505 4.192847816868742 1 1 0
418 140 1 -0.3256 -4.0801714349871965 13.063912953528071 5.60507059017138 0 -1 -1
420 140 1 -0.3256 -2.7875232988398047 11.178924664973845 5.4303405935630735 0 -1 -1
793 265 1 -0.3256 -0.7579663581106395 14.510878460880736 4.545852453323636 -1 1 1
462 154 1 -0.3256 -2.8083288444288783 11.231265911494948 2.4464214298605462 1 1 0
1386 462 1 -0.3256 3.9943531951015068 10.207267965845631 5.020671478396412 0 1 0
1173 391 1 -0.3256 0.7019359017206632 2.038856337666836 6.959349905124302 -1 1 0
280 94 1 -0.3256 -4.042184214799375 1.521992978147182 0.5027993201367025 1 0 0
799 267 1 -0.3256 4.930281718631896 0.975850301178248 0.3619510889336155 -1 -1 0
495 165 1 -0.3256 0.6911123105608858 12.16312398246281 7.9516666541077825 1 0 0
855 285 1 -0.3256 2.8933139012051825 1.8587934970683015 14.516535554829066 -1 0 1
740 247 2 0.6512 -1.0500884603663625 5.735349404773558 12.422778875322823 0 0 -1
739 247 1 -0.3256 -2.1319358453803012 6.120752980048408 12.45910636863632 0 0 -1
236 79 2 0.6512 4.2207401815914025 14.412966839281733 15.041938548459381 -2 0 -1
1139 380 2 0.6512 -4.296131809064869 6.0470362114295355 10.605260212079333 0 0 -1
853 285 1 -0.3256 3.0817759979978447 3.323340424316573 12.758036548747281 -1 0 1
854 285 2 0.6512 2.9435042024812326 2.6015558498182862 13.64130166533835 -1 0 1
457 153 1 -0.3256 -1.6930092638046457 4.125089260327741 8.570222590588383 1 -1 1
12 4 1 -0.3256 -1.254679784115453 3.1156807114800493 13.477907227135521 1 0 0
11 4 2 0.6512 -0.5103498938629283 3.2251877251428844 14.34637170934013 1 0 0
458 153 2 0.6512 -1.6379077830397577 5.2268496894322 8.248761622433278 1 -1 1
459 153 1 -0.3256 -1.6924772907663694 6.352765666248185 8.026085308870805 1 -1 1
741 247 1 -0.3256 0.02187158053545346 5.321935426000611 12.40728926585841 0 0 -1
757 253 1 -0.3256 -4.624813876021673 4.6533887978794795 15.743352045346814 0 -1 0
1001 334 2 0.6512 0.8379530577826912 13.983939590850312 14.876857639530556 1 0 0
788 263 2 0.6512 1.761107029146082 3.5695140491117456 8.989736016259922 1 -1 1
664 222 1 -0.3256 -2.623824409208165 0.8119325156453101 10.10738655447426 0 1 0
10 4 1 -0.3256 0.27050637779479914 3.364531019425165 15.177693675696858 1 0 0
787 263 1 -0.3256 0.9952338994916587 4.425112959849351 8.949261130352703 1 -1 1
666 222 1 -0.3256 -0.5055537332304176 1.5301255943462344 10.627268543070493 0 1 0
789 263 1 -0.3256 2.584664349401784 2.770305276264036 8.932569135798897 1 -1 1
1138 380 1 -0.3256 -3.893372918931698 5.0315075158372125 10.249260042231061 0 0 -1
665 222 2 0.6512 -1.5756416888674902 1.2121742461188276 10.355114038498073 0 1 0
1101 367 1 -0.3256 4.804652838377972 4.845516842043256 15.638206271308785 0 0 0
1218 406 1 -0.3256 -3.940468224628219 14.477954941095732 8.653772137188945 -1 1 -1
1107 369 1 -0.3256 2.5573724311424435 11.431359894999538 13.422095005284863 1 -1 -1
494 165 2 0.6512 1.3425755065502578 11.69757221893121 8.775745916605615 1 0 0
504 168 1 -0.3256 -1.137771327746135 9.269796727770455 14.171065226418513 1 0 -1
1002 334 1 -0.3256 1.1059253456029623 14.941536522734431 14.301142153978631 1 0 0
237 79 1 -0.3256 3.772046502290614 13.757494395490806 15.872166967757817 -2 0 -1
1000 334 1 -0.3256 0.5918243977332089 13.006101359806777 15.427768207894676 1 0 0
503 168 2 0.6512 -1.3299838276941287 10.10606610062392 14.93523617008935 1 0 -1
1036 346 1 -0.3256 4.539084813692817 15.46629150037117 8.866313327781015 1 -1 0
1208 403 2 0.6512 3.1350950220597653 15.943466263221946 11.579721649471033 -1 -2 0
500 167 2 0.6512 -1.1966434510582573 0.051095045026031016 13.954264680127913 1 0 0
817 273 1 -0.3256 -4.691170973547939 9.731510999573068 13.295161476927788 0 1 -1
1237 413 1 -0.3256 2.062557357826172 8.00528475380727 8.275703834842293 0 -1 0
61 21 1 -0.3256 -4.1176098938484085 12.467420425632845 11.162099367634141 0 1 -2
1087 363 1 -0.3256 -2.235996659750315 14.241232928655158 15.92018271457733 1 1 -1
1489 497 1 -0.3256 2.6734876291922767 0.06505525979629212 10.784211952590859 0 1 0
1106 369 2 0.6512 2.277671339707407 10.318164500252923 13.475129727570451 1 -1 -1
1105 369 1 -0.3256 2.0628797675068746 9.189887090279864 13.508356543895463 1 -1 -1
1337 446 2 0.6512 4.687473215448364 7.64818014004738 11.177922115261481 -1 0 0
1229 410 2 0.6512 -0.782683583523264 14.293148543516608 12.070888032523143 -1 -1 0
1209 403 1 -0.3256 2.7458035170621287 14.862767640627151 11.55157935160143 -1 -2 0
918 306 1 -0.3256 -2.759091610743061 10.410004922264875 8.958454675848802 0 0 0
916 306 1 -0.3256 -1.3067523243512973 11.646907547188935 10.237601525990641 0 0 0
499 167 1 -0.3256 -0.05377342870566437 0.06561091611238723 14.072106666541888 1 0 0
1037 346 2 0.6512 3.690397090039827 14.812921898472197 8.450276446702897 1 -1 0
502 168 1 -0.3256 -1.6207946811206693 10.881786221370195 15.73143759210398 1 0 -1
493 165 1 -0.3256 1.953371173288641 11.25445507980621 9.642247621656615 1 0 0
1230 410 1 -0.3256 -0.06652352024257446 14.671965054329995 11.256110652006559 -1 -1 0
917 306 2 0.6512 -2.032082160035948 11.054778116523863 9.571621994826508 0 0 0
1228 410 1 -0.3256 -1.4865942848478824 13.811312333464198 12.84068862921012 -1 -1 0
1140 380 1 -0.3256 -4.591781127878146 7.072912918929294 11.030016408178696 0 0 -1
62 21 2 0.6512 -4.670792851318691 13.40450093366773 11.531041250103279 0 1 -2
581 194 2 0.6512 -4.971084157926827 2.9147735172534865 12.045059837877904 1 0 0
580 194 1 -0.3256 -4.399399476757752 3.4256273043747747 12.900895340510548 1 0 0
19 7 1 -0.3256 5.305693804626561 4.634837601988735 10.009029745028734 0 0 0
235 79 1 -0.3256 4.641916969208772 15.146294401980157 14.264063195282343 -2 0 -1
1338 446 1 -0.3256 4.936517101731273 7.1771326515227685 12.19593034678346 -1 0 0
684 228 1 -0.3256 5.172582944894639 12.244808143171749 12.426390977120995 -1 0 0
1336 446 1 -0.3256 4.483338308437304 8.1162062251457 10.148587429376008 -1 0 0
699 233 1 -0.3256 -1.4516704588183238 6.273307436805588 15.296864421573002 1 -1 -1
201 67 1 -0.3256 -4.98245680286696 7.149905047043706 8.134455837667705 0 0 0
63 21 1 -0.3256 -5.188624594088832 14.372727205538961 11.869622917973238 0 1 -2
779 260 2 0.6512 -4.420114459158935 8.258413701360311 15.898624708750258 1 -1 0
1038 346 1 -0.3256 2.820910095027429 14.173247143830071 8.056502484344097 1 -1 0
532 178 1 -0.3256 7.60657508143775 -7.080951346793951 -13.727849976755419 -1 0 -1
1275 425 1 -0.3256 12.791439938185288 -14.809254413706315 -9.167871038421339 0 3 1
610 204 1 -0.3256 13.495508576478855 -0.2868132180875236 -13.345414140713164 -2 0 0
602 201 2 0.6512 13.353726096186389 -15.299527120922088 -12.86834772369403 -1 0 1
1283 428 2 0.6512 7.272865640819504 -11.875497701062132 -8.604591655500563 -1 1 0
856 286 1 -0.3256 10.546792169420357 -11.788824929280297 -12.875984622518152 -1 0 1
386 129 2 0.6512 15.990789611843802 -12.62731661375787 -9.754615934512435 1 1 1
1274 425 2 0.6512 13.671429528596612 -14.804561403560868 -8.429057385330612 0 3 1
400 134 1 -0.3256 5.783747327683308 -12.605517716451576 -11.728789226080188 0 1 1
385 129 1 -0.3256 15.298068062148978 -13.12349846278397 -10.525452968690733 1 1 1
142 48 1 -0.3256 8.105409833998625 -15.517569555546688 -12.14015935117078 0 1 0
508 170 1 -0.3256 11.695675937036302 -12.49998231080825 -15.736575430460833 -2 1 1
144 48 1 -0.3256 8.527323081406323 -14.185563100127691 -10.316819160757165 0 1 0
143 48 2 0.6512 8.29798510319139 -14.87081754708361 -11.210172277866254 0 1 0
611 204 2 0.6512 14.634151811450103 -0.4392681470384101 -13.36774008703376 -2 0 0
136 46 1 -0.3256 8.459113777433817 -8.03672553116682 -8.154828659858014 0 1 2
712 238 1 -0.3256 12.13285254305055 -9.501676654680566 -10.37161886714338 -1 1 -1
1284 428 1 -0.3256 8.03783462848262 -11.092888394714638 -8.95472662202038 -1 1 0
713 238 2 0.6512 12.021152192663884 -8.523310016679556 -9.77952840388027 -1 1 -1
603 201 1 -0.3256 12.449511602263144 -15.12843383045058 -13.556368514024307 -1 0 1
1276 426 1 -0.3256 5.886553910175969 -13.692452503573314 -15.867069113943906 0 0 1
589 197 1 -0.3256 10.714408112334247 -4.932386026606858 -15.70120615908646 -1 1 0
857 286 2 0.6512 11.36912173159995 -12.19481614165397 -12.183745792198668 -1 0 1
858 286 1 -0.3256 12.121256965210897 -12.670980921675332 -11.457241100764783 -1 0 1
436 146 1 -0.3256 12.188972155743286 -2.839487860437094 -13.99021084169015 -2 0 0
957 319 1 -0.3256 13.879008303338033 -0.3329323013733152 -8.605914809572527 0 0 1
137 46 2 0.6512 7.3728641386171105 -8.051244421262117 -8.529128386784418 0 1 2
107 36 2 0.6512 10.071693500665816 -2.7421152695706468 -11.056053594924153 -1 1 0
1449 483 1 -0.3256 14.794121234698284 -7.508163013290455 -8.625742947162209 1 0 -1
437 146 2 0.6512 12.449927601300377 -2.64401531658366 -15.092001253466972 -2 0 0
6 2 1 -0.3256 13.65390782368247 -10.21441930590401 -13.431572243091487 0 0 0
534 178 1 -0.3256 9.89602453598097 -6.935213203132289 -13.605264822919025 -1 0 -1
163 55 1 -0.3256 13.942516200855987 -2.1412655443363136 -10.924417450668633 -1 0 1
939 313 1 -0.3256 6.715056895645212 -2.647749527882656 -14.855243568656904 0 0 0
937 313 1 -0.3256 6.947276095431437 -0.8262737496250097 -13.475581642654657 0 0 0
106 36 1 -0.3256 10.472578887403998 -3.1894204789992777 -10.076534165899076 -1 1 0
108 36 1 -0.3256 9.68169533184835 -2.27689981274478 -12.031617728377082 -1 1 0
164 55 2 0.6512 14.053464676219356 -2.930587674172818 -10.096824342987336 -1 0 1
481 161 1 -0.3256 15.728046902976129 -4.696539554929608 -12.208234428719468 -1 1 1
612 204 1 -0.3256 15.763565905765237 -0.6495116296978978 -13.346040905539116 -2 0 0
234 78 1 -0.3256 7.902882011208543 -1.0879638243734746 -9.165930829861448 -1 2 0
938 313 2 0.6512 6.857258937101555 -1.7558779690181048 -14.144896419169436 0 0 0
601 201 1 -0.3256 14.258165036663875 -15.545471427619391 -12.203704236686432 -1 0 1
5 2 2 0.6512 14.23174609127145 -9.358792040940955 -12.927335933972474 0 0 0
533 178 2 0.6512 8.75246440114104 -7.03444011767594 -13.656971663581881 -1 0 -1
1182 394 1 -0.3256 6.5336736513104405 -4.3108607017279645 -8.25806544429353 0 -1 1
714 238 1 -0.3256 11.87319158116647 -7.577774155191111 -9.143667599167234 -1 1 -1
165 55 1 -0.3256 14.154652173071643 -3.7062358947593967 -9.255171036108642 -1 0 1
4 2 1 -0.3256 14.705939536674368 -8.429642563655271 -12.445598277400647 0 0 0
1282 428 1 -0.3256 6.551103082226593 -12.694056452910264 -8.245050620047731 -1 1 0
909 303 1 -0.3256 14.781749260908096 -4.750935498285486 -15.599824716939354 0 1 0
138 46 1 -0.3256 6.286259501418652 -7.976900849340483 -8.895205886782684 0 1 2
749 250 2 0.6512 7.473822479561683 -2.4909154405521825 -0.48230524105805905 -1 -1 -1
1180 394 1 -0.3256 5.430811861898974 -2.496961973849361 -7.3781167760898985 0 -1 1
1022 341 2 0.6512 12.67759294391809 -3.9177993516161873 -6.3845540771902485 0 0 -1
303 101 1 -0.3256 5.892692327147376 -11.079076815212412 -4.093593438842854 -1 0 0
1357 453 1 -0.3256 12.334170416074826 -10.156483975814293 -1.4138775517045055 -1 -1 0
302 101 2 0.6512 5.890056106132324 -10.873814138051472 -2.9630583208333316 -1 0 0
172 58 1 -0.3256 10.331996702866284 -11.654475021097905 -5.584817151586838 0 1 0
173 58 2 0.6512 9.537688008300044 -10.83221167231536 -5.469899656122891 0 1 0
1347 449 1 -0.3256 10.372233092649328 -13.671945788433051 -1.0604592927231185 -1 0 1
1447 483 1 -0.3256 14.935437259955442 -5.881087614248095 -7.014878907725766 1 0 -1
174 58 1 -0.3256 8.720643101855671 -10.042701525467926 -5.298549957984823 0 1 0
301 101 1 -0.3256 5.880743756843813 -10.715115137044613 -1.825087638094132 -1 0 0
1346 449 2 0.6512 10.341948287601653 -13.596100992506473 -2.2065743464094307 -1 0 1
1448 483 2 0.6512 14.904158277252154 -6.656954088271284 -7.86181586424045 1 0 -1
39 13 1 -0.3256 8.070028753761228 -14.523003023367048 -6.082064988720424 -1 1 0
978 326 1 -0.3256 13.736681687025989 -15.353180592142774 -2.287948492324384 -1 0 0
