LAMMPS data file via write_data, version 29 Sep 2021, timestep = 0

3065 atoms
7 atom types
2000 bonds
4 bond types
1000 angles
2 angle types

-22.5 22.5 xlo xhi
-22.5 22.5 ylo yhi
-22.5 22.5 zlo zhi

Masses

1 14.01
2 12.01
3 15.04
4 15.04
5 67.06999999999999
6 57.12
7 144.96

Pair Coeffs # lj/cut/coul/long

1 0.100382 3.3
2 0.100382 3.4
3 0.380019 3.6
4 0.086042 3.41
5 0.611855 4.38
6 0.43738 5.04
7 1.12572 5.06

Bond Coeffs # harmonic

1 517.63 1.17
2 517.63 1.46
3 517.63 2.7076
4 517.63 3.8213

Angle Coeffs # harmonic

1 143.403 180
2 37.9505 116.033

Atoms # full

1333 445 1 -0.398 -18.148842978246435 0.8413227824849149 -3.9061870009090063 0 0 0
1334 445 2 0.129 -19.059344745520097 1.5220908691691901 -4.193218148948096 0 0 0
1335 445 3 0.269 -20.194446703955176 2.369650368255011 -4.548253747496963 0 0 0
2038 680 1 -0.398 -18.327021069272988 3.619308626178212 -8.096601555882756 0 0 0
2039 680 2 0.129 -17.2044641606248 3.9135606198608768 -8.217946794910787 0 0 0
2040 680 3 0.269 -15.802899160859528 4.2792728728729825 -8.358938844543259 0 0 0
2068 690 1 -0.398 -19.201891238446336 3.546007204783033 -1.6391059193563293 0 0 0
2069 690 2 0.129 -20.12863883803098 3.818656430393691 -0.9865595426538756 0 0 0
2185 729 1 -0.398 -20.640952971726826 5.344092021941687 -10.496429699974573 0 0 0
2186 729 2 0.129 -20.334338905018246 4.230560961223013 -10.671192487597438 0 0 0
2187 729 3 0.269 -19.950422815795985 2.8416181385816452 -10.886904766712195 0 0 0
2188 730 1 -0.398 -16.793700751388844 5.168326096059979 -3.1085729778569826 0 0 0
2189 730 2 0.129 -17.41914307549791 5.246246303149648 -4.091211758786535 0 0 0
2190 730 3 0.269 -18.20726586435141 5.354682818994624 -5.3097272712834584 0 0 0
2574 858 3 0.269 -16.0957406337741 1.1038777648920424 -6.458257885768739 0 0 0
56 19 2 0.129 -13.8599167227459 1.202004146200149 -10.863265675075946 0 0 0
57 19 3 0.269 -12.919958261120215 2.2999827640600223 -10.685836606660693 0 0 0
67 23 1 -0.398 -14.788825564019048 3.7826746864687704 -5.183898161661344 0 0 0
68 23 2 0.129 -14.169156999477297 4.373904043747036 -4.390838257831579 0 0 0
69 23 3 0.269 -13.410641235948914 5.112519350730401 -3.391511575958049 0 0 0
286 96 1 -0.398 -9.007763427396213 7.226558749241304 -7.063737990381417 0 0 0
544 182 1 -0.398 -14.836658400923065 5.497530204760538 -11.128606756359959 0 0 0
680 227 2 0.129 -11.443848716997891 0.2154380821517298 -4.666503251389358 0 0 0
681 227 3 0.269 -12.476553730130464 1.1871575016923268 -5.002245986148739 0 0 0
760 254 1 -0.398 -13.246202473886221 2.5997225020061467 -1.3878081124889914 0 0 0
761 254 2 0.129 -14.33713952827486 2.241823202908198 -1.6282080194166597 0 0 0
976 326 1 -0.398 -10.26200290219127 4.780641475703752 -10.559035837218493 0 0 0
977 326 2 0.129 -9.77934268133316 3.724580627905308 -10.695836298043114 0 0 0
978 326 3 0.269 -9.170225885863132 2.408198276208783 -10.868861239270226 0 0 0
1387 463 1 -0.398 -12.835940451912128 3.190073671436747 -7.587460173253732 0 0 0
1388 463 2 0.129 -12.372568919662937 4.256515422689098 -7.642264799631542 0 0 0
1389 463 3 0.269 -11.799395107962384 5.588838757241642 -7.711340467327951 0 0 0
2011 671 1 -0.398 -10.657427384993051 5.952969045500642 -4.4831569950250865 0 0 0
2012 671 2 0.129 -10.352990742157342 6.97340216025445 -4.008036013789126 0 0 0
2641 881 1 -0.398 -4.258319172925159 -7.394748170077731 -0.04801777785803476 0 0 0
2281 761 1 -0.398 -8.825994635587842 1.2186779217944341 -1.8410479397795216 0 0 0
2282 761 2 0.129 -9.40542141387103 2.146791141062197 -2.250389658806686 0 0 0
2283 761 3 0.269 -10.128083106979354 3.3057037501272832 -2.752462537762748 0 0 0
2572 858 1 -0.398 -14.074380852996496 0.23944462500169822 -7.886613682534429 0 0 0
2573 858 2 0.129 -14.973915751272575 0.623957140173081 -7.252766239293425 0 0 0
3038 1038 7 -0.78 -8.706830791651367 2.357033683243223 -6.659126553129441 0 0 0
179 60 2 0.129 -4.961652763279928 1.482195590496096 -10.922855842862827 0 0 0
180 60 3 0.269 -5.9836649972695914 1.0978911845269659 -9.957597795804588 0 0 0
525 175 3 0.269 -2.876026848969299 -0.4696464772837679 -4.8756268333378 0 0 0
714 238 3 0.269 -16.78653465156404 -6.141484678000323 -10.52639595058229 0 0 0
836 279 2 0.129 -6.577521491257205 4.9725857847443935 -10.21730097714535 0 0 0
837 279 3 0.269 -7.302525100037891 5.3794055104909315 -9.05020095677274 0 0 0
982 328 1 -0.398 -1.3898347529441406 1.8310875797621 -7.018327225380062 0 0 0
983 328 2 0.129 -1.6182977633199638 2.175285042992468 -8.106334275037808 0 0 0
984 328 3 0.269 -1.906125794102653 2.597822915790519 -9.463996533005016 0 0 0
1351 451 1 -0.398 -4.4277668249509965 4.001967606360301 -7.964182368030683 0 0 0
1352 451 2 0.129 -4.556615061695006 3.3023545101379272 -7.041520359978387 0 0 0
1353 451 3 0.269 -4.711119258547088 2.4458582748363336 -5.877271183496074 0 0 0
1657 553 1 -0.398 -3.8419907695631315 4.1113876106749805 -1.7135933898238986 0 0 0
1658 553 2 0.129 -4.8860147789965485 3.619377294668916 -1.5247748462601318 0 0 0
1659 553 3 0.269 -6.18639656130076 3.0043466320338283 -1.2898957490292828 0 0 0
2988 996 6 0.1848 -6.49331558540562 6.072094347377804 -4.402620981021947 0 0 0
2238 746 3 0.269 -4.274533701102575 7.214832844817679 -8.830761083129573 0 0 0
2434 812 1 -0.398 -5.5455520392029465 0.5611028158054067 -3.224780633468888 0 0 0
2435 812 2 0.129 -6.345108800309459 -0.10853648333137877 -3.762002403392607 0 0 0
2782 928 1 -0.398 -0.2648993450119723 4.403613212499897 -2.445054322010953 0 0 0
2783 928 2 0.129 -0.8327484082168938 3.472968127154881 -2.862435483213991 0 0 0
2784 928 3 0.269 -1.560547832140848 2.3301542214999893 -3.3910877926892984 0 0 0
2895 965 6 0.1848 -3.392565389759478 0.13432859681145976 -0.13325526343416208 0 0 0
2986 996 4 0.1578 -1.73877071328637 5.221121891997876 -7.183115058928703 0 0 0
2987 996 5 0.4374 -2.7086690230171415 5.858814884667644 -4.732976028097669 0 0 0
2682 894 3 0.269 -1.48739230806069 7.343586191630825 -1.2313531708343846 0 0 0
841 281 1 -0.398 -14.700387734047226 -3.518829758184628 -11.174208770157955 0 0 0
349 117 1 -0.398 -18.57927282518165 -0.3729478618236472 2.4445857589175604 0 0 0
350 117 2 0.129 -18.88320402084654 0.08846749867947816 1.4159329354515449 0 0 0
553 185 1 -0.398 -14.953041420714856 -3.361780862875038 11.168020687211458 0 0 0
2415 805 3 0.269 -16.357949117428525 -6.9055283558667275 10.936950090718474 0 0 0
1588 530 1 -0.398 -13.025811076114781 0.07892422062446683 0.7658804746999891 0 0 0
1331 444 2 0.129 -19.697941913689643 -4.830225204878028 11.150926988340878 0 0 0
1332 444 3 0.269 -20.957468777269114 -5.369094363290432 10.659069813912613 0 0 0
1363 455 1 -0.398 -20.743510567151358 -1.807133973454612 10.035685263972654 0 0 0
1364 455 2 0.129 -20.185655560391268 -2.17396124124308 9.070850328342862 0 0 0
1365 455 3 0.269 -19.495858528592407 -2.6294404987226687 7.866317256826216 0 0 0
1568 523 2 0.129 -19.713906794729187 -6.269779875990406 1.2420752879386585 0 0 0
1569 523 3 0.269 -18.392879842153295 -5.944588011704622 0.719626029383989 0 0 0
2401 801 1 -0.398 -18.678527351251905 -4.623764520907592 4.124047462924429 0 0 0
2402 801 2 0.129 -19.46500264281145 -3.840482439135075 3.7509954295646915 0 0 0
2403 801 3 0.269 -20.453290037487008 -2.8716102841301403 3.286123511140403 0 0 0
2461 821 1 -0.398 -16.57969723932457 -1.8574027013986525 0.17892600455375648 0 0 0
2704 902 1 -0.398 -17.096614375639135 -1.9709215954937782 5.738372775415399 0 0 0
2705 902 2 0.129 -16.46721426971579 -1.0025281852441197 5.608145882541958 0 0 0
2709 903 3 0.269 -15.655500351662845 -6.133928479962377 2.998592616159712 0 0 0
2758 920 1 -0.398 -17.253140828882504 -5.053053249721711 8.287102745228854 0 0 0
2759 920 2 0.129 -16.427604966421658 -4.963501557867432 7.468667184297059 0 0 0
730 244 1 -0.398 -12.197729498481344 -2.2202380648248896 9.378035779635004 0 0 0
731 244 2 0.129 -13.244810443618265 -2.048435003751331 8.899295548753472 0 0 0
732 244 3 0.269 -14.551178521245276 -1.8373343113434089 8.297908249755038 0 0 0
996 332 3 0.269 -12.191475420372708 -3.9235842090878124 0.9512657281148363 0 0 0
1438 480 1 -0.398 -12.354304851976377 -1.2821643582285123 3.7421039613262144 0 0 0
1439 480 2 0.129 -13.38593629209667 -1.6910462714629109 3.359810176477627 0 0 0
1440 480 3 0.269 -14.671506076256906 -2.198172251253383 2.8819628667107176 0 0 0
1501 501 1 -0.398 -8.596338430291832 -5.019274929852955 6.198057682702865 0 0 0
1502 501 2 0.129 -8.544641043574291 -5.523821747499785 7.250906485245607 0 0 0
1503 501 3 0.269 -8.482325754958206 -6.156363743738761 8.562164333766155 0 0 0
1778 593 2 0.129 -8.289550931574912 -4.174415446306184 3.2615184757383484 0 0 0
1779 593 3 0.269 -9.615031856697552 -3.568240102799272 3.2136150432362447 0 0 0
1918 640 1 -0.398 -11.970409225088499 -5.02724850875437 7.048163463084324 0 0 0
1919 640 2 0.129 -11.534722588507334 -3.9927883289306694 6.734340104605475 0 0 0
1920 640 3 0.269 -10.989085682405868 -2.7006898225713853 6.348208038582491 0 0 0
2296 766 1 -0.398 -8.70651859973535 -1.7952205022230423 8.604401370923414 0 0 0
2297 766 2 0.129 -9.307558124299744 -0.9740441658971322 9.179052647519086 0 0 0
2298 766 3 0.269 -10.049419201096374 0.06137540017072557 9.888571204340272 0 0 0
2383 795 1 -0.398 -9.804011582288572 -6.349045782373425 1.0736620394804315 0 0 0
2384 795 2 0.129 -8.658945399793517 -6.420513210290117 0.8796214255382974 0 0 0
2707 903 1 -0.398 -13.264089923632564 -5.259170058698439 3.6761635109330095 0 0 0
2708 903 2 0.129 -14.327105266978194 -5.652161139210869 3.371495168783681 0 0 0
2760 920 3 0.269 -15.395192886676735 -4.842851142124303 6.4519817758901175 0 0 0
343 115 1 -0.398 -4.049546523591628 -1.79047373214179 4.06836118499647 0 0 0
344 115 2 0.129 -4.892368583471902 -1.8699257890492018 3.265984286004044 0 0 0
345 115 3 0.269 -5.944826945316813 -1.9716929260196827 2.2657568421492007 0 0 0
1775 592 2 0.129 -10.217010742169068 -4.483852810024383 10.886384730710276 0 0 0
1270 424 1 -0.398 -0.9030535100287516 -4.4636608430839955 5.158728192910479 0 0 0
1271 424 2 0.129 -2.056094956721011 -4.657124461955804 5.102761675122753 0 0 0
1272 424 3 0.269 -3.4933883588310337 -4.896166655838353 5.034987348904853 0 0 0
1303 435 1 -0.398 -1.3703209480064633 -1.078758100157874 6.127191641702213 0 0 0
1477 493 1 -0.398 -5.680398154957233 -0.4501719140743395 7.2487153829931055 0 0 0
1478 493 2 0.129 -6.179116548429812 -1.326318145567796 6.657303923133253 0 0 0
1479 493 3 0.269 -6.813002721811255 -2.409732723628484 5.917496259275934 0 0 0
1528 510 1 -0.398 -3.253929925854386 -3.999123810751096 1.5387777963786315 0 0 0
1529 510 2 0.129 -2.292049747356098 -3.464670163776366 1.9400288687411387 0 0 0
1530 510 3 0.269 -1.0925682301499573 -2.794000397531525 2.4329369816906645 0 0 0
1777 593 1 -0.398 -7.223035430145362 -4.657892312329674 3.3017964619279687 0 0 0
2031 677 3 0.269 -5.885446988977555 -7.272241132522238 5.601375036320547 0 0 0
2125 709 1 -0.398 -2.6771613301943664 -5.078320613260225 10.175687809937319 0 0 0
2126 709 2 0.129 -2.4656226327381363 -4.370505423808872 9.271335303978635 0 0 0
2127 709 3 0.269 -2.194732047631134 -3.4840955278892625 8.147456459858814 0 0 0
2174 725 2 0.129 -2.350583038194792 -0.34329601271552934 10.040130542362514 0 0 0
2175 725 3 0.269 -2.9384664880426143 -0.12054890299634248 8.724912614000404 0 0 0
2359 787 1 -0.398 -5.351468972535345 -4.264467994380352 7.958621796119214 0 0 0
2360 787 2 0.129 -5.70167802149666 -4.079872748952579 9.057302517383512 0 0 0
2361 787 3 0.269 -6.132919524312432 -3.851408752145164 10.429515224551471 0 0 0
2815 939 4 0.1578 -7.634855203769206 0.5023842668075693 0.7576213581898891 0 0 0
2945 982 5 0.4374 -0.8686609399973685 -7.138223306577243 2.346273929557385 0 0 0
351 117 3 0.269 -19.246104646156883 0.6728437552154433 0.13233893232234661 0 0 0
1087 363 1 -0.398 -21.502753511943776 0.789831534092132 4.773301037325825 0 0 0
1088 363 2 0.129 -21.238673428189852 1.6799146909466067 4.055876360131227 0 0 0
1089 363 3 0.269 -20.907640030282984 2.792223322476479 3.1688094421956405 0 0 0
1110 370 3 0.269 -17.4112111279699 6.811246930396687 10.308009407249937 0 0 0
1264 422 1 -0.398 -15.763693714169335 3.9403279272965737 2.476761831183033 0 0 0
1265 422 2 0.129 -15.783887944379904 2.801794787070681 2.216310273979028 0 0 0
1279 427 1 -0.398 -16.39496837456443 3.950311000323408 8.836733684162462 0 0 0
1348 450 1 -0.398 -21.165672312585144 6.992686265199569 2.16762609148972 0 0 0
1480 494 1 -0.398 -16.973218317151044 0.45092170511854934 8.486917682522629 0 0 0
1481 494 2 0.129 -17.816096661570825 0.763964094429281 9.230401429572376 0 0 0
1482 494 3 0.269 -18.86561313753648 1.1530287711325882 10.162214926367147 0 0 0
3017 1017 7 -0.78 -7.774116495673456 6.477854660370847 0.19859424733299713 0 0 0
214 72 1 -0.398 -14.198646582860013 -6.355840341140048 0.1518922871947101 0 0 0
2532 844 3 0.269 -3.070481895185494 1.1105663884031856 4.448566218459359 0 0 0
2314 772 1 -0.398 -20.099846420289914 5.905598931134995 5.566097958124626 0 0 0
2315 772 2 0.129 -20.51206528287608 6.372025262571076 6.555256318066184 0 0 0
2316 772 3 0.269 -21.027298873897653 6.9489652933074755 7.791234615981072 0 0 0
2320 774 1 -0.398 -18.281055469985674 5.23886088510198 1.0808926321112253 0 0 0
2321 774 2 0.129 -18.194182595093153 5.887617033666575 2.045592157215219 0 0 0
2322 774 3 0.269 -18.079145047627605 6.702003008215398 3.244840076186644 0 0 0
2346 782 3 0.269 -17.155527333261983 6.386145651491858 6.824060925454612 0 0 0
2497 833 1 -0.398 -17.7970769262552 2.5320388933212437 4.9404777020406625 0 0 0
2498 833 2 0.129 -18.558578173129984 2.6454025994199846 5.821860422264116 0 0 0
2499 833 3 0.269 -19.51358033494802 2.791114393018448 6.916521042527102 0 0 0
406 136 1 -0.398 -12.857213115593353 2.6877025549075895 3.362344039836999 0 0 0
407 136 2 0.129 -12.596740678353987 2.100922370802037 4.338182084554249 0 0 0
408 136 3 0.269 -12.261655733043003 1.3816488747901337 5.560139114275739 0 0 0
1129 377 1 -0.398 -13.452014129532923 6.114108640606128 5.866619072859147 0 0 0
1130 377 2 0.129 -14.114800526678817 5.160453380324127 5.73905315367578 0 0 0
1131 377 3 0.269 -14.94785445510621 3.9734311433914336 5.59465201478817 0 0 0
1266 422 3 0.269 -15.801153231345781 1.3834086328251773 1.8931782264668977 0 0 0
1280 427 2 0.129 -15.323117126942606 4.40133431388848 8.987539299685256 0 0 0
1281 427 3 0.269 -13.987326475856364 4.963933756836213 9.168462940879358 0 0 0
1288 430 1 -0.398 -10.40120055823773 3.540172750428289 8.100678198055043 0 0 0
1289 430 2 0.129 -9.373540552000854 3.4845581685476823 8.656371356454176 0 0 0
1290 430 3 0.269 -8.089570098851862 3.4155196236380445 9.345314183759587 0 0 0
1873 625 1 -0.398 -13.128660466986117 1.4871239137065462 8.637258828383194 0 0 0
1874 625 2 0.129 -13.835362912467126 1.5069921571998701 9.573643370692182 0 0 0
1875 625 3 0.269 -14.72014189389476 1.5405847036250533 10.738125885110408 0 0 0
1776 592 3 0.269 -11.418013894438923 -5.169308544872514 10.42578184024215 0 0 0
538 180 1 -0.398 -0.5784517003334684 2.0833183667307065 8.808705867183328 0 0 0
2142 714 3 0.269 -8.785968898010356 0.7620006410073205 6.239834650209558 0 0 0
2253 751 3 0.269 -11.5022696203061 7.135375323527978 10.790028408958346 0 0 0
2706 902 3 0.269 -15.673791790028012 0.20384433116363349 5.451737848225194 0 0 0
2816 939 5 0.4374 -9.813265095013323 1.793408940877581 1.7068079304362493 0 0 0
2817 939 6 0.1848 -9.545637300311057 4.653739343623752 4.226426711761992 0 0 0
1013 338 2 0.129 -2.5236611587657594 7.246568165351399 3.615967599219506 0 0 0
2976 992 6 0.1848 -1.444853223087275 4.117919138466931 1.2833802815281492 0 0 0
19 7 1 -0.398 -5.919801741790258 1.7449962695751775 2.7491944685274596 0 0 0
20 7 2 0.129 -5.667108171247399 2.8813080478232713 2.8526848238321327 0 0 0
21 7 3 0.269 -5.348634313630508 4.297635683107971 2.983005237642822 0 0 0
1567 523 1 -0.398 -20.772199734286094 -6.528829419071831 1.6645918101187607 0 0 0
1012 338 1 -0.398 -3.0282320510651473 6.512297495915504 4.37390236293154 0 0 0
2942 981 5 0.4374 -3.4246796165768276 3.326686880138483 10.659547424451674 0 0 0
2385 795 3 0.269 -7.22970050892636 -6.50048058732523 0.6426769639443044 0 0 0
927 309 3 0.269 -21.854256720769847 -5.943952176859706 4.948213808627106 1 0 0
1304 435 2 0.129 -0.3283812978476212 -0.5582775900258233 6.156826493906354 0 0 0
1690 564 1 -0.398 -6.487798040222345 7.430663488844163 4.401713309657384 0 0 0
1912 638 1 -0.398 -2.834097943662507 3.399239297349956 6.963335538462852 0 0 0
1913 638 2 0.129 -1.915773667801585 3.6196779421774794 6.280128512058646 0 0 0
1914 638 3 0.269 -0.767805568482951 3.8887889168131613 5.426916583818239 0 0 0
2016 672 3 0.269 -6.34893704210549 0.031878056212932236 10.365687744403703 0 0 0
2140 714 1 -0.398 -6.764114403356419 2.4269684174635024 6.056988336672565 0 0 0
2141 714 2 0.129 -7.66196114561218 1.6843555161905999 6.139100165382373 0 0 0
2173 725 1 -0.398 -1.8777072898634855 -0.5158073931344819 11.094992406873267 0 0 0
2215 739 1 -0.398 -4.828600034458037 6.222568799492046 8.867116053865367 0 0 0
2216 739 2 0.129 -5.063609276306401 5.7662865214641625 7.818898907620604 0 0 0
2217 739 3 0.269 -5.353650623103903 5.209804891885318 6.507307191909359 0 0 0
2530 844 1 -0.398 -0.9483852724894847 0.649992757368942 2.964152736214807 0 0 0
2531 844 2 0.129 -1.8937261448328113 0.8473408186986652 3.625829292738162 0 0 0
2943 981 6 0.1848 -1.1672187415134752 6.357175237621266 11.219454984246594 0 0 0
493 165 1 -0.398 -8.81429591422741 -2.3151811710852743 0.13466634567808167 0 0 0
271 91 1 -0.398 -20.451143510851775 -6.232224539369348 20.21210552901035 0 0 0
272 91 2 0.129 -20.38127696146794 -5.570413539767072 19.247798759443086 0 0 0
273 91 3 0.269 -20.2977129124615 -4.745031288584945 18.04530821026167 0 0 0
427 143 1 -0.398 -18.04853939088952 -1.3068097721159975 15.222414593878018 0 0 0
428 143 2 0.129 -18.915746300101507 -1.5279422443135302 14.47018218764789 0 0 0
429 143 3 0.269 -19.995531748382692 -1.8022765537574696 13.528947276797242 0 0 0
555 185 3 0.269 -16.89347304400442 -1.6350640169861679 11.528473299516532 0 0 0
1587 529 3 0.269 -20.01147298515351 0.005762412666143116 18.45266793847666 0 0 0
1639 547 1 -0.398 -16.74452805938978 -4.667449827251335 18.606912892568666 0 0 0
1640 547 2 0.129 -16.837820543658236 -3.51804392906994 18.427918196281066 0 0 0
1641 547 3 0.269 -16.954222035418876 -2.084479371572654 18.202398549222316 0 0 0
1999 667 1 -0.398 -19.860143863164684 -2.560223117986607 20.54526295317865 0 0 0
2000 667 2 0.129 -18.872908229787654 -2.758037777187222 21.137543075366906 0 0 0
2001 667 3 0.269 -17.63881202603677 -3.006296685877115 21.869453390790362 0 0 0
2260 754 1 -0.398 -20.583953326498513 -5.031983057967248 14.626500551571548 0 0 0
2261 754 2 0.129 -19.814665883109214 -5.858057889509002 14.305553919099742 0 0 0
2262 754 3 0.269 -18.852390798487324 -6.883309453401395 13.9031681853087 0 0 0
2414 805 2 0.129 -14.987497688677427 -6.839919578875178 11.44010756800304 0 0 0
2874 958 6 0.1848 -14.971140584104763 -4.065500431235124 14.934250323130621 0 0 0
766 256 1 -0.398 -8.528911867712354 -6.8524038356197705 12.281006166312972 0 0 0
943 315 1 -0.398 -7.110757659170918 -6.641992231913505 19.519273875383508 0 0 0
1126 376 1 -0.398 -8.039417593094015 -3.5747392411367622 17.655530239427616 0 0 0
1127 376 2 0.129 -9.064285497991984 -3.7094453751817245 17.113117089298914 0 0 0
1128 376 3 0.269 -10.337535728154648 -3.8816142457447658 16.427314157463414 0 0 0
1273 425 1 -0.398 -10.489947148511126 -5.856353962039753 20.159841535816682 0 0 0
1274 425 2 0.129 -9.995583485950535 -4.83525108605445 20.427525005408363 0 0 0
1275 425 3 0.269 -9.388041322542263 -3.5569886770274515 20.763171044310962 0 0 0
1285 429 1 -0.398 -12.821046216309394 -5.512074142312392 17.749651994693572 0 0 0
1286 429 2 0.129 -13.146930059720743 -5.012534691825357 18.751673372982516 0 0 0
1287 429 3 0.269 -13.550990780276248 -4.391371822201769 20.00457849620693 0 0 0
1307 436 2 0.129 -8.260198387294144 -1.170269060478193 13.505112845964941 0 0 0
1308 436 3 0.269 -7.651016905788252 -2.3002988311679196 14.197585216733925 0 0 0
1393 465 1 -0.398 -11.778716874236924 -1.7205700702649618 18.306134435883493 0 0 0
1394 465 2 0.129 -11.91626208433745 -1.255781602498983 19.36808862486926 0 0 0
1395 465 3 0.269 -12.096924023230613 -0.6838534105733786 20.694831834405363 0 0 0
1399 467 1 -0.398 -8.787237629554562 -0.3494601533092192 20.334335372118566 0 0 0
1774 592 1 -0.398 -9.257666587055253 -3.931369534444572 11.262842773526243 0 0 0
2293 765 1 -0.398 -21.038992432660606 3.1437987694549103 11.32687383480726 0 0 0
1200 400 3 0.269 -17.070900366864354 -7.117144923156915 20.563811100426175 0 0 0
2332 778 1 -0.398 -12.527238278820205 -0.24689852198785808 12.025202560570284 0 0 0
2333 778 2 0.129 -12.051594171168878 -1.206725892311595 12.479955264007295 0 0 0
2334 778 3 0.269 -11.461472284912233 -2.4020168150471384 13.056777065209781 0 0 0
2413 805 1 -0.398 -13.885731584911914 -6.790341821844369 11.841495425318541 0 0 0
2534 845 2 0.129 -9.020606619116895 -7.288337483730655 15.661231607810704 0 0 0
2535 845 3 0.269 -7.8113630418681925 -6.491076479766195 15.468807613520184 0 0 0
2873 958 5 0.4374 -13.931707411894502 -0.46324678764460353 15.685384572975321 0 0 0
114 38 3 0.269 -5.292499476458347 -7.243622286461391 11.527411659226027 0 0 0
136 46 1 -0.398 -4.489534111621067 -7.308328724563972 17.377608501188455 0 0 0
137 46 2 0.129 -4.739811015259498 -6.16539202776889 17.332352169412818 0 0 0
138 46 3 0.269 -5.052053587938538 -4.7408395991331576 17.2769884284757 0 0 0
2065 689 1 -0.398 -6.84655181784881 6.032821457918114 11.542054245430691 0 0 0
515 172 2 0.129 -0.930044786507114 -0.8393791998077741 20.200835186874524 0 0 0
516 172 3 0.269 -2.1543814979651863 -0.24213813474809953 19.699758740954337 0 0 0
845 282 2 0.129 -5.551831029293667 -0.3298367853768989 19.763254675684276 0 0 0
846 282 3 0.269 -5.8503603941798135 -1.7559557322370336 19.716074797974127 0 0 0
944 315 2 0.129 -6.5878331840963185 -5.909269335747394 20.26549251129806 0 0 0
945 315 3 0.269 -5.934175858247037 -5.000701363814821 21.197949407784883 0 0 0
1901 634 2 0.129 -2.9094430615917766 -0.7788367782269161 15.197803677789505 0 0 0
1902 634 3 0.269 -4.110733978708196 -1.2255971360507796 15.895113906014274 0 0 0
2014 672 1 -0.398 -5.169840624642813 -0.9034013664207637 12.511286871223605 0 0 0
2015 672 2 0.129 -5.694798639319502 -0.48768067316214164 11.55672792719256 0 0 0
2161 721 1 -0.398 -4.961733300068658 -4.415149721122893 13.950254555473157 0 0 0
2162 721 2 0.129 -4.099496030335838 -3.865128861757032 13.391876675817771 0 0 0
2163 721 3 0.269 -3.024900888781265 -3.1769360304503667 12.694011756132333 0 0 0
2182 728 1 -0.398 -1.7624788951526646 -3.399310268474943 17.057629690790115 0 0 0
2183 728 2 0.129 -1.5779636319527555 -4.493173235625571 17.42880066668582 0 0 0
2184 728 3 0.269 -1.349416029678375 -5.85586471752361 17.894384117565075 0 0 0
2683 895 1 -0.398 -3.181778642597284 -3.7789615597367407 19.928157704559915 0 0 0
2684 895 2 0.129 -2.5060591726257044 -4.173730518833831 20.789776014866128 0 0 0
2685 895 3 0.269 -1.6661313875040888 -4.660564540573794 21.868482656171842 0 0 0
2847 949 6 0.1848 -1.093783797757978 -6.711317074877259 13.584981999057218 0 0 0
862 288 1 -0.398 -16.859730703959983 6.105824829377405 20.539692502467933 0 0 0
863 288 2 0.129 -16.83684522417406 5.388536998204937 19.611426207760243 0 0 0
864 288 3 0.269 -16.815251004472728 4.499924553614592 18.452411419552693 0 0 0
1108 370 1 -0.398 -17.692893844874295 5.3247055846136035 12.443803972113061 0 0 0
1109 370 2 0.129 -17.562199408787798 5.982805233072793 11.491958064608713 0 0 0
1522 508 1 -0.398 -17.221204625085583 7.012741857817197 16.145350812351918 0 0 0
1585 529 1 -0.398 -19.87952381869109 2.5132898169073057 17.682331706095678 0 0 0
1586 529 2 0.129 -19.936300408517926 1.3972916516864562 18.024682958720067 0 0 0
1768 590 1 -0.398 -20.703385525955095 6.730498388265736 18.463921275438448 0 0 0
1769 590 2 0.129 -20.43228893078156 6.5337558990121885 19.581299232111945 0 0 0
2047 683 1 -0.398 -16.88016561436462 1.765610167627359 13.736643670836353 0 0 0
2048 683 2 0.129 -17.683147455649372 2.4812405592992848 14.20562468078276 0 0 0
2049 683 3 0.269 -18.685575115632272 3.371109485481455 14.788452891801965 0 0 0
2050 684 1 -0.398 -21.470644417994418 5.834264416279143 14.559416303911371 0 0 0
2051 684 2 0.129 -21.399724109570656 6.931314501008876 14.958214054482713 0 0 0
1770 590 3 0.269 -20.09497602182554 6.291230738504617 20.977151282014294 0 0 0
3030 1030 7 -0.78 -16.211548301079624 1.0311406048853824 20.879211093830413 0 0 0
28 10 1 -0.398 -14.214291464285637 4.511382210197723 12.348119997838475 0 0 0
29 10 2 0.129 -14.482558699449081 5.462976424790495 12.971995527558338 0 0 0
30 10 3 0.269 -14.809300123150486 6.65611946635649 13.744675042004769 0 0 0
1159 387 1 -0.398 -7.080393742495111 -0.3016452293087512 16.765822652249987 0 0 0
1160 387 2 0.129 -7.660258032874721 0.6335415825329211 17.158916717347328 0 0 0
1306 436 1 -0.398 -8.748981195239477 -0.26650644108426785 12.944368060643997 0 0 0
1400 467 2 0.129 -8.606917744352103 0.7242728843116716 20.760856214271072 0 0 0
1401 467 3 0.269 -8.381525336320166 2.064715257309518 21.286121565987848 0 0 0
1669 557 1 -0.398 -11.868682486580244 2.0191378820247468 18.07712137921488 0 0 0
1670 557 2 0.129 -12.02137152093549 2.447609177248156 19.157308783795834 0 0 0
1671 557 3 0.269 -12.212541235863135 2.9813438428949874 20.505215194306366 0 0 0
2066 689 2 0.129 -7.470124675248629 6.404325302335221 12.457598880871027 0 0 0
2233 745 1 -0.398 -13.507994272776163 5.694946625360858 18.833966040432824 0 0 0
2234 745 2 0.129 -13.367354784833214 5.283315504592585 17.746900778712416 0 0 0
