LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

2520 atoms
14 atom types
2450 bonds
9 bond types
4410 angles
14 angle types
5740 dihedrals
23 dihedral types

-2.0000000000000000e+01 2.0000000000000000e+01 xlo xhi
-2.0000000000000000e+01 2.0000000000000000e+01 ylo yhi
-2.0000000000000000e+02 2.0000000000000000e+02 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 12.011
5 1.008
6 12.011
7 1.008
8 1.008
9 12.011
10 12.011
11 1.008
12 12.011
13 10.811
14 18.998

Bond Coeffs # harmonic

1 477.055 1.315
2 427.103 1.378
3 520.076 1.341
4 336.998 1.466
5 339.986 1.08
6 339.986 1.08
7 339.986 1.09
8 267.925 1.529
9 386.592 1.394

Angle Coeffs # harmonic

1 70.0048 126.4
2 70.0048 108
3 70.0048 125.6
4 70.0048 109.8
5 35.0024 125.1
6 70.0048 107.1
7 35.0024 122
8 35.0024 130.9
9 37.5 110.7
10 32.9947 107.8
11 58.3533 112.7
12 37.5 110.7
13 58.3533 112.7
14 80.0072 109.5

Dihedral Coeffs # opls

1 0 4.65105 0 0
2 0 4.65105 0 0
3 0 4.65105 0 0
4 0 4.65105 0 0
5 0 3 0 0
6 0 3 0 0
7 0 3 0 0
8 0 3 0 0
9 0 10.7505 0 0
10 0 10.7505 0 0
11 0 10.7505 0 0
12 0 0 0 0
13 0 0 0.124044 0
14 -1.25934 0 0 0
15 -1.70973 1.45947 0.189747 0
16 -1.78769 0.756262 -0.287428 0
17 0 0 0.3 0
18 0 0 0.087715 0
19 0 0 0.3 0
20 1.3 -0.05 0.2 0
21 0 2 0 0
22 0 2.2 0 0
23 0 2.2 0 0

Atoms # full

1964 64 8 1.0400000000000001e-01 4.0963239932818976e+00 8.5822792203225848e+00 1.7830814192503626e+00 0 -1 0
1530 50 8 1.0400000000000001e-01 1.0978667120430861e+01 1.5362832504766937e+01 1.9508098072918272e+00 0 0 0
287 10 6 -1.3600000000000001e-01 -9.0611999140504960e+00 -1.1969225108868164e+01 3.0049214498574557e+00 1 1 0
2470 130 14 -3.9200000000000002e-01 6.1296706621274524e+00 7.3655011110074664e+00 1.9794359939291999e+00 0 -1 0
374 13 2 -8.8000000000000009e-02 3.9866943875875309e+00 1.9502400953924603e+01 2.3349646789672915e+00 -1 -1 0
964 32 1 1.2000000000000000e-01 -3.9158372277123612e+00 3.0460621120398552e+00 2.5510604717890590e+00 0 -1 0
752 25 6 -1.3600000000000001e-01 -4.0605331783942917e+00 -9.5018049658564525e+00 3.1063288544681567e+00 1 0 0
760 25 8 1.0400000000000001e-01 -3.0993283042610518e+00 -1.0015287779256079e+01 3.1291455588984309e+00 1 0 0
966 32 3 -1.0400000000000001e-01 -1.7532354732673847e+00 2.8946781751356738e+00 2.7874752211950824e+00 0 -1 0
442 15 6 -1.3600000000000001e-01 1.0526162833225868e+01 -1.6464149991635602e+00 3.1090911357427298e+00 -1 0 0
218 8 1 1.2000000000000000e-01 6.5992524418175993e+00 1.2961002672397536e+01 2.0250591690650630e+00 -1 0 0
99 4 4 -1.3600000000000001e-01 4.5182827257731928e+00 1.2675124780517029e+00 2.6779322427594647e+00 0 0 0
2079 68 2 -8.8000000000000009e-02 1.0156837230588906e+01 -8.8698493042258395e+00 3.4846497216029690e+00 0 0 0
2078 68 1 1.2000000000000000e-01 9.9867109450454947e+00 -1.0150665786236031e+01 3.0981975310456100e+00 0 0 0
2393 115 14 -3.9200000000000002e-01 -6.0234243051351370e+00 1.9510322344567587e+01 2.5472102973197841e+00 1 1 0
445 15 8 1.0400000000000001e-01 1.5452608819925043e+01 3.5255787951430084e-02 2.2190596241058631e+00 -1 0 0
2442 125 14 -3.9200000000000002e-01 -9.3558531749077538e+00 -7.6172064465472165e+00 1.8570276810266664e+00 1 -1 0
253 9 3 -1.0400000000000001e-01 5.0312523112027288e+00 -2.3458168546750415e+00 3.2310199992806066e+00 0 0 0
1008 33 8 1.0400000000000001e-01 1.3449875698484067e+01 -1.1501733153239476e+01 2.2309841308907501e+00 -1 0 0
2184 73 14 -3.9200000000000002e-01 -1.2537445074583417e+01 1.5624541041167646e+01 2.4788162537624592e+00 1 0 0
2293 95 14 -3.9200000000000002e-01 2.9232162349855257e+00 1.6410106306229661e+01 1.9892126784911801e+00 0 0 0
994 33 2 -8.8000000000000009e-02 1.4825750556657693e+01 -1.4172626069937067e+01 2.0771845948975898e+00 -1 0 0
1125 37 7 1.6800000000000001e-01 1.8890487870791684e+01 -1.3927408578812781e+01 2.1564142082246733e+00 -1 0 0
1069 35 8 1.0400000000000001e-01 -1.2836682019568647e+01 4.4977974603694459e+00 2.9132875597044663e+00 1 1 0
1000 33 6 -1.3600000000000001e-01 1.4471601738204884e+01 -1.1770131207863606e+01 2.4995700801770262e+00 -1 0 0
1007 33 8 1.0400000000000001e-01 1.4959972723875502e+01 -1.0851080532445566e+01 2.1756262041522056e+00 -1 0 0
1120 37 3 -1.0400000000000001e-01 1.9540121316606282e+01 -1.3191422063239560e+01 2.6066366385398494e+00 -1 0 0
1119 37 1 1.2000000000000000e-01 -1.9564360507902794e+01 -1.2484571037703466e+01 1.8493650921623654e+00 0 0 0
1957 64 3 -1.0400000000000001e-01 1.6594128911497084e+00 1.1846597108443968e+01 1.9958174182700275e+00 0 -1 0
903 30 3 -1.0400000000000001e-01 -1.9860873237232699e+01 -5.1941539924851510e+00 2.4714482116751975e+00 1 -1 0
49 2 11 4.8000000000000001e-02 -5.3301278925927340e+00 1.3026738041332335e+01 2.9495753637337359e+00 0 -1 0
1500 49 8 1.0400000000000001e-01 1.1553682309871023e+01 7.6378276463245625e+00 2.4016229065932886e+00 0 0 0
2419 120 14 -3.9200000000000002e-01 -1.6286791543001190e+01 -4.4418459812093856e+00 2.2317422066003623e+00 1 1 0
908 30 7 1.6800000000000001e-01 -1.8824272140085309e+01 -5.3497341019921496e+00 2.7315501676348473e+00 1 -1 0
597 20 6 -1.3600000000000001e-01 1.9417088104977264e+01 -1.6757237725932199e+00 2.8168529841541075e+00 -1 -1 0
604 20 8 1.0400000000000001e-01 1.8632538374260275e+01 -2.4090930699448623e+00 3.0032698805697331e+00 -1 -1 0
605 20 8 1.0400000000000001e-01 -1.9691057009865013e+01 -2.2731520982331519e+00 2.6277121222237798e+00 0 -1 0
598 20 7 1.6800000000000001e-01 1.7865148794712521e+01 6.3551092941658105e-01 2.0573873772844453e+00 -1 -1 0
2093 68 8 1.0400000000000001e-01 1.0021400697588263e+01 -6.1441914812758762e+00 2.4648181547082024e+00 0 0 0
350 12 7 1.6800000000000001e-01 -7.4210774290563153e+00 -3.6947920049204037e+00 2.5262611525253775e+00 0 0 0
1190 39 8 1.0400000000000001e-01 -1.1138359936624715e+01 -1.5896162172937724e+00 2.8415224382167730e+00 0 1 0
1189 39 8 1.0400000000000001e-01 -9.9388789605523939e+00 -2.8009650604183460e+00 2.6234937408837835e+00 0 1 0
1184 39 4 -1.3600000000000001e-01 -1.0954615847644403e+01 -2.5349290082838616e+00 2.3309131369018439e+00 0 1 0
1191 39 8 1.0400000000000001e-01 -1.1604722414866409e+01 -3.1851218813592412e+00 2.9163281201522917e+00 0 1 0
2443 125 14 -3.9200000000000002e-01 -9.8224959476088465e+00 -5.3985322545913510e+00 1.9965064662669121e+00 1 -1 0
1945 63 10 -9.6000000000000002e-02 -1.6396366688958540e+01 -1.5745084185257824e+01 3.1608394135782816e+00 0 0 0
1648 54 3 -1.0400000000000001e-01 -2.2538528182880646e+00 6.9111087048740121e+00 1.9230518536036896e+00 0 0 0
1161 38 9 8.0000000000000002e-03 1.6007281578600264e+01 1.5056818482065497e+01 2.8883790763276660e+00 0 -1 0
1757 57 11 4.8000000000000001e-02 -7.4966620302494136e-01 -1.5884878122879527e+01 2.7363738645737392e+00 -1 0 0
379 13 5 1.6800000000000001e-01 3.0958786925764734e+00 1.9818222907939983e+01 2.8575581326097850e+00 -1 -1 0
345 12 3 -1.0400000000000001e-01 -6.3626961776070798e+00 -3.4944753487367475e+00 2.4481435071648359e+00 0 0 0
533 18 4 -1.3600000000000001e-01 1.5764357774852069e+00 -4.8237275556853412e+00 1.9391869541113747e+00 -1 0 0
2237 84 14 -3.9200000000000002e-01 1.2309933149740973e+00 -3.4724914506589238e-01 3.0261024212675398e+00 -1 0 0
224 8 5 1.6800000000000001e-01 7.8819577379126660e+00 1.1274902523377110e+01 1.7686931737567528e+00 -1 0 0
252 9 3 -1.0400000000000001e-01 5.1215967760444387e+00 -2.2880464066903876e+00 1.9012310919450339e+00 0 0 0
965 32 3 -1.0400000000000001e-01 -2.6940078326085848e+00 3.1270133572326544e+00 1.8809561563450281e+00 0 -1 0
751 25 5 1.6800000000000001e-01 -1.7897006884658984e+00 -8.2301976436910778e+00 2.0616396217731516e+00 1 0 0
2292 95 14 -3.9200000000000002e-01 9.3916706094874425e-01 1.5248179527014434e+01 1.9765176549926491e+00 0 0 0
2095 68 11 4.8000000000000001e-02 1.2079648079136538e+01 -5.2779719059973038e+00 3.2407463478614922e+00 0 0 0
250 9 2 -8.8000000000000009e-02 6.5765656951002773e+00 -3.7543340039933120e+00 2.6950432758080014e+00 0 0 0
437 15 1 1.2000000000000000e-01 1.1694573639634545e+01 -1.4552873336071548e+00 2.2042152515549671e+00 -1 0 0
436 15 2 -8.8000000000000009e-02 1.2739654179148241e+01 -7.0609456076243904e-01 2.3828060424303787e+00 -1 0 0
255 9 5 1.6800000000000001e-01 7.2795313999838811e+00 -4.5728699844939431e+00 2.7423516341540770e+00 0 0 0
2225 81 14 -3.9200000000000002e-01 7.6964257609683679e+00 -4.2193709209585878e-01 2.2584561279186328e+00 0 0 0
441 15 5 1.6800000000000001e-01 1.2833274546864887e+01 9.8607930438450203e-02 3.0970113255148353e+00 -1 0 0
2336 104 13 7.6800000000000002e-01 1.8089649327030106e+01 -9.2875845192878845e+00 1.9080567702793032e+00 0 0 0
2205 77 14 -3.9200000000000002e-01 -1.1999556889517504e+00 -1.1012585445599235e+01 1.8997378653497532e+00 0 1 0
901 30 2 -8.8000000000000009e-02 1.8007668202106988e+01 -5.1422865643090310e+00 2.7189633429182765e+00 0 -1 0
902 30 1 1.2000000000000000e-01 1.9131460126989168e+01 -5.3415213371594117e+00 3.3895042299430815e+00 0 -1 0
906 30 5 1.6800000000000001e-01 1.7040416775464603e+01 -5.2420345934726971e+00 3.1889367725446358e+00 0 -1 0
1062 35 6 -1.3600000000000001e-01 -1.3192012937512894e+01 5.4421164176702979e+00 3.3257214783068658e+00 1 1 0
2271 91 13 7.6800000000000002e-01 2.2961108148215836e+00 -1.7236671761812676e+01 2.9244022154172615e+00 0 1 0
2210 78 14 -3.9200000000000002e-01 1.5226184737478434e+01 -3.6618812954550961e+00 3.0532784643720232e+00 0 -1 0
2098 68 11 4.8000000000000001e-02 1.3710281261455748e+01 -6.8948173141937765e+00 3.1168191913873167e+00 0 0 0
39 2 6 -1.3600000000000001e-01 -6.8386946019212163e+00 1.1398067035491689e+01 3.4161852897103975e+00 0 -1 0
1058 35 3 -1.0400000000000001e-01 -1.5349282047463420e+01 4.3196458761748344e+00 3.3220678423197052e+00 1 1 0
1172 38 11 4.8000000000000001e-02 1.5648816731592936e+01 1.7650090859467582e+01 3.3558350429401540e+00 0 -1 0
1470 48 8 1.0400000000000001e-01 -1.4079422230262479e+01 -2.6235692836275010e-01 2.7615736558585118e+00 1 1 0
1467 48 7 1.6800000000000001e-01 -1.7037258443656810e+01 -1.5870001002766343e-01 3.1967504013204699e+00 1 1 0
1431 47 3 -1.0400000000000001e-01 1.9109493971672268e+01 -1.9722237521344706e+01 3.0089092146840932e+00 -1 1 0
343 12 2 -8.8000000000000009e-02 -4.2420702195194275e+00 -3.4347364345922067e+00 2.9413310124047101e+00 0 0 0
759 25 8 1.0400000000000001e-01 -4.7772581962959597e+00 -1.0243740055794072e+01 2.7542811644787055e+00 1 0 0
1070 35 8 1.0400000000000001e-01 -1.2910576658985601e+01 6.1856599325663089e+00 2.5800428181099289e+00 1 1 0
1428 47 2 -8.8000000000000009e-02 -1.9231512221617592e+01 1.8948832247765626e+01 3.3363203053375194e+00 0 0 0
1947 63 11 4.8000000000000001e-02 -1.5434666756255677e+01 -1.7687587433217736e+01 3.2636820464022667e+00 0 0 0
2340 104 14 -3.9200000000000002e-01 1.7270648275011343e+01 -1.0367785874773583e+01 1.9983011045829133e+00 0 0 0
1154 38 5 1.6800000000000001e-01 1.5628179445408710e+01 1.0983980161201600e+01 3.1862653016544980e+00 0 -1 0
502 17 4 -1.3600000000000001e-01 -1.9368709290650252e+00 1.6365047460173571e+01 2.2290904563564169e+00 0 0 0
1433 47 5 1.6800000000000001e-01 -1.8671124153307389e+01 1.8025664657962739e+01 3.3475816485554866e+00 0 0 0
2080 68 1 1.2000000000000000e-01 1.0625030018143219e+01 -8.1778635338960424e+00 2.4500888029950620e+00 0 0 0
1165 38 11 4.8000000000000001e-02 1.6459611031133441e+01 1.5581403903667368e+01 2.0467685820109849e+00 0 -1 0
507 17 8 1.0400000000000001e-01 -2.9525769626590224e+00 1.6098957723162453e+01 2.5217293306949657e+00 0 0 0
983 32 11 4.8000000000000001e-02 -7.8319544290429821e+00 2.4298949783996737e+00 2.0127276763116608e+00 0 -1 0
1469 48 8 1.0400000000000001e-01 -1.4868823332603419e+01 -1.7494263819475675e+00 3.2939330435858163e+00 1 1 0
2339 104 14 -3.9200000000000002e-01 1.8718469309763922e+01 -9.1786632397276176e+00 3.1681887927651475e+00 0 0 0
2412 119 14 -3.9200000000000002e-01 2.0804093342738090e+00 4.6477074371288252e+00 2.1791413732729885e+00 0 0 0
2417 120 14 -3.9200000000000002e-01 -1.7312930581273115e+01 -2.4415437656700063e+00 2.5906202434955987e+00 1 1 0
501 17 3 -1.0400000000000001e-01 -2.7843992423158598e-01 1.8165399910328130e+01 2.6939572677034356e+00 0 0 0
2411 119 13 7.6800000000000002e-01 1.3658530002874518e+00 5.4517071427816948e+00 3.0706174002057178e+00 0 0 0
1647 54 3 -1.0400000000000001e-01 -2.9580887939965916e+00 6.7367841310671670e+00 3.0723579486170820e+00 0 0 0
2272 91 14 -3.9200000000000002e-01 2.0095302897583971e+00 -1.5825357421400410e+01 3.1962225587509390e+00 0 1 0
1377 45 8 1.0400000000000001e-01 -1.9766718938356220e+01 4.6953728764358926e+00 3.3406585703606120e+00 0 1 0
1593 52 8 1.0400000000000001e-01 -1.5344563529630328e+01 1.3806284485372034e+01 2.0823564093767168e+00 0 0 0
344 12 1 1.2000000000000000e-01 -5.4045365824558615e+00 -3.8987796629374545e+00 3.3066107782847052e+00 0 0 0
2469 130 14 -3.9200000000000002e-01 7.7695016719885626e+00 5.8018086431830778e+00 2.0861230187334390e+00 0 -1 0
1374 45 7 1.6800000000000001e-01 1.7473596738274491e+01 6.5036426227117925e+00 2.3034878783302637e+00 -1 1 0
1896 62 3 -1.0400000000000001e-01 1.2601869918473470e+01 -1.9530541585971068e+01 3.1098863698913739e+00 0 0 0
1369 45 3 -1.0400000000000001e-01 1.7292510279327736e+01 5.8322337984433688e+00 3.1298158615353868e+00 -1 1 0
1370 45 4 -1.3600000000000001e-01 1.9411269794119200e+01 4.5654221030498894e+00 2.6367336624482993e+00 -1 1 0
2162 70 10 -9.6000000000000002e-02 7.4610957504496467e+00 -1.7684362815222656e+01 3.1940105618460941e+00 -1 1 0
1150 38 1 1.2000000000000000e-01 1.6421682401190374e+01 1.2668129268919479e+01 2.1035707308326690e+00 0 -1 0
2439 124 14 -3.9200000000000002e-01 -1.8794805084624180e+01 2.0939692632879954e+00 2.1209139082078203e+00 1 -1 0
1761 57 11 4.8000000000000001e-02 -1.0282675543181616e+00 -1.3258292072466084e+01 2.8721867322994536e+00 -1 0 0
497 17 1 1.2000000000000000e-01 -1.4813179189568486e+00 1.7510620979489186e+01 2.9446043285276833e+00 0 0 0
2226 82 13 7.6800000000000002e-01 1.9740085155880344e+01 8.6358662616317208e+00 2.5235329232014472e+00 0 1 0
2059 67 8 1.0400000000000001e-01 -1.5693113130116121e+01 1.0012124514747118e+01 3.4136029341959824e+00 1 0 0
1345 44 8 1.0400000000000001e-01 1.8523335490879058e+00 -8.5036882301064338e+00 3.3195619701495263e+00 0 0 0
2325 101 14 -3.9200000000000002e-01 -1.3488456426923394e+01 8.7803942448597745e+00 2.5387013613189557e+00 0 0 0
104 4 8 1.0400000000000001e-01 3.8423424448105798e+00 8.0081984069732970e-01 3.3944535096959312e+00 0 0 0
969 32 6 -1.3600000000000001e-01 -5.3358549132672088e+00 3.3177788871450256e+00 2.0409411154059609e+00 0 -1 0
1843 60 9 8.0000000000000002e-03 -9.5595200664095508e+00 1.9801580626467096e+01 3.4389809619273946e+00 0 -1 0
1756 57 10 -9.6000000000000002e-02 -1.8260631662666207e+00 -1.3906372755176832e+01 3.2349726326189407e+00 -1 0 0
971 32 7 1.6800000000000001e-01 -6.8224719542466961e-01 2.7716631693664686e+00 2.7222722462899429e+00 0 -1 0
1645 54 2 -8.8000000000000009e-02 -2.0409988030448605e+00 8.6835267315156894e+00 3.1660640545881180e+00 0 0 0
47 2 8 1.0400000000000001e-01 -6.9524592818498583e+00 1.1222686583480568e+01 2.3464192888545954e+00 0 -1 0
1057 35 1 1.2000000000000000e-01 -1.4624009219763703e+01 5.5086855706170201e+00 3.5012714308059043e+00 1 1 0
1959 64 4 -1.3600000000000001e-01 3.9786614297884033e+00 9.1395306641474097e+00 2.7124502140294640e+00 0 -1 0
2364 109 14 -3.9200000000000002e-01 -1.4333781987410182e+01 -8.8524426530480671e+00 3.2166146729921268e+00 0 0 0
2477 132 14 -3.9200000000000002e-01 -1.2056332258263284e+01 1.9603139424765903e+00 3.4986176161901437e+00 1 0 0
286 10 5 1.6800000000000001e-01 -1.1272622087173405e+01 -1.3739699336757393e+01 3.0799266370261167e+00 1 1 0
1956 64 1 1.2000000000000000e-01 2.0075516261102928e+00 1.2131361621286208e+01 3.3382908584801578e+00 0 -1 0
106 4 8 1.0400000000000001e-01 5.1466967770397574e+00 4.0485196357463210e-01 2.4565442559352069e+00 0 0 0
1954 64 1 1.2000000000000000e-01 2.9978917033433814e+00 1.0269392226511915e+01 2.6726369531337348e+00 0 -1 0
2414 119 14 -3.9200000000000002e-01 2.1338602383996888e-01 4.8112514829820592e+00 3.4962108567773575e+00 0 0 0
293 10 9 8.0000000000000002e-03 -8.6883101998360868e+00 -1.3393976557598542e+01 3.4280043540997411e+00 1 1 0
223 8 4 -1.3600000000000001e-01 7.3566378702707818e+00 1.3675471703709583e+01 3.1146190845593433e+00 -1 0 0
2515 139 14 -3.9200000000000002e-01 -1.6203336548616269e+00 1.1841257760616399e+01 2.7550467376912660e+00 0 0 0
229 8 8 1.0400000000000001e-01 8.2439161776701653e+00 1.3120843283460317e+01 3.4199460261946788e+00 -1 0 0
230 8 8 1.0400000000000001e-01 7.7435884583329821e+00 1.4604210040884515e+01 2.6953168713136799e+00 -1 0 0
2466 130 13 7.6800000000000002e-01 7.4202272141630816e+00 7.1271120848429081e+00 2.3813494393292167e+00 0 -1 0
1155 38 6 -1.3600000000000001e-01 1.6514431784115480e+01 1.3671299839128700e+01 3.0865277814404757e+00 0 -1 0
375 13 1 1.2000000000000000e-01 5.0045824193516522e+00 1.8785905752589386e+01 2.8313475334093741e+00 -1 -1 0
2228 82 14 -3.9200000000000002e-01 1.8770209461873712e+01 9.3892871245785141e+00 1.8955909303436367e+00 0 1 0
509 17 8 1.0400000000000001e-01 -1.3307163296025843e+00 1.5511107358475924e+01 2.5315188166127500e+00 0 0 0
528 18 1 1.2000000000000000e-01 1.6479481433882226e+00 -4.4051950473128558e+00 3.2653588945648093e+00 -1 0 0
2089 68 8 1.0400000000000001e-01 9.3391956484416205e+00 -1.2121216990576885e+01 3.2978325837608398e+00 0 0 0
1836 60 5 1.6800000000000001e-01 -1.2141613351163494e+01 -1.9930293995634059e+01 2.0449474864103863e+00 0 0 0
1779 58 8 1.0400000000000001e-01 -7.8913367575251669e+00 9.5992574754229162e-02 3.0723263510091208e+00 1 1 0
2181 73 13 7.6800000000000002e-01 -1.1649967094003221e+01 1.4594894025561359e+01 2.5298193231158592e+00 1 0 0
2257 88 14 -3.9200000000000002e-01 9.9318631198442269e+00 -1.4572947795992034e+01 2.6627438426950705e+00 0 1 0
976 32 8 1.0400000000000001e-01 -6.0331868671760986e+00 3.4706071724841792e+00 2.8646350367608324e+00 0 -1 0
1837 60 6 -1.3600000000000001e-01 -9.3333556284579373e+00 1.9684295899290095e+01 1.9773466057829920e+00 0 -1 0
449 15 8 1.0400000000000001e-01 1.0025238902202728e+01 -7.3039712519596345e-01 3.4222787528544991e+00 -1 0 0
1063 35 7 1.6800000000000001e-01 -1.4907714145560282e+01 3.3653405224112487e+00 3.0756553831115325e+00 1 1 0
2058 67 8 1.0400000000000001e-01 -1.5354292960934423e+01 1.1155957440868610e+01 2.1887109393119113e+00 1 0 0
2475 131 14 -3.9200000000000002e-01 -9.7759223762647895e+00 -1.6500325026343035e+01 2.5351525724132804e+00 0 2 0
2352 107 14 -3.9200000000000002e-01 -1.8767446196624022e+01 1.5736402663741341e+01 2.4789438267913515e+00 0 1 0
2057 67 8 1.0400000000000001e-01 -1.6932495472856250e+01 1.1144973870924622e+01 3.0437800741018091e+00 1 0 0
1365 45 1 1.2000000000000000e-01 1.8060977330821022e+01 4.6812527049156101e+00 3.2398655512212597e+00 -1 1 0
1349 44 8 1.0400000000000001e-01 5.4227533854098464e+00 -1.2983433040705325e+01 3.2599425281030312e+00 0 0 0
1644 54 1 1.2000000000000000e-01 -1.6807475533672942e+00 8.1987228810459012e+00 1.9995165502848635e+00 0 0 0
450 15 8 1.0400000000000001e-01 9.7326549033295517e+00 -2.0871803633278661e+00 2.5056252466853102e+00 -1 0 0
2493 135 14 -3.9200000000000002e-01 5.6228943576518242e+00 -6.8218530441973968e+00 2.9495319798891448e+00 0 0 0
1950 63 11 4.8000000000000001e-02 -1.6066149193416798e+01 -1.4720782333992206e+01 2.9880326834373410e+00 0 0 0
291 10 8 1.0400000000000001e-01 -1.4623924050484042e+01 -1.2328134673635972e+01 3.1344191870598674e+00 1 1 0
2317 100 14 -3.9200000000000002e-01 9.1735074604393176e+00 1.7905778046712047e+01 2.7238417102500239e+00 -1 -1 0
2052 67 4 -1.3600000000000001e-01 -1.5851494208143576e+01 1.1058801484696112e+01 3.1538283954750699e+00 1 0 0
1760 57 11 4.8000000000000001e-02 -2.7305337132004528e+00 -1.3380277928290264e+01 2.9295920758997447e+00 -1 0 0
50 2 11 4.8000000000000001e-02 -6.9640753130286894e+00 1.3504840478936137e+01 3.0497578627658153e+00 0 -1 0
1166 38 11 4.8000000000000001e-02 1.4970960482575478e+01 1.4979973829751041e+01 2.5593904850348355e+00 0 -1 0
1064 35 7 1.6800000000000001e-01 -1.7533713636464633e+01 4.0908448094236354e+00 3.3475810877279231e+00 1 1 0
307 10 11 4.8000000000000001e-02 -4.8778928491167557e+00 -1.5167285443059022e+01 3.1157344968927316e+00 1 1 0
2074 67 11 4.8000000000000001e-02 -1.3894952043896510e+01 1.7934300766371713e+01 3.4827235568558543e+00 1 0 0
746 25 2 -8.8000000000000009e-02 -2.7423063473164495e+00 -7.7663169305363686e+00 1.8524575405791655e+00 1 0 0
748 25 3 -1.0400000000000001e-01 -4.8784519651543388e+00 -7.4952999745719522e+00 1.7748630470796150e+00 1 0 0
2082 68 3 -1.0400000000000001e-01 1.0366038598526670e+01 -1.0230980119732216e+01 1.7953720275106528e+00 0 0 0
376 13 3 -1.0400000000000001e-01 5.9019024486671592e+00 1.8548043924096714e+01 1.8834176946026200e+00 -1 -1 0
1438 47 8 1.0400000000000001e-01 1.8816184069876332e+01 1.7317761124203557e+01 2.0702643455265024e+00 -1 0 0
353 12 8 1.0400000000000001e-01 -2.4971776464753206e+00 -1.6353245557022347e+00 1.8242123161909873e+00 0 0 0
1898 62 5 1.6800000000000001e-01 1.0909210513209210e+01 -1.6868124284115062e+01 3.5080573317949715e+00 0 0 0
1966 64 8 1.0400000000000001e-01 3.6693411240112086e+00 8.4660209947483374e+00 3.5117034142712162e+00 0 -1 0
2474 131 14 -3.9200000000000002e-01 -1.1820982264134651e+01 -1.6463628337388155e+01 3.3445967573340107e+00 0 2 0
534 18 5 1.6800000000000001e-01 1.5396132816768970e-01 -3.0380408253873039e+00 3.2391244065152942e+00 -1 0 0
1163 38 8 1.0400000000000001e-01 1.7570958455605787e+01 1.3736765286567472e+01 3.3464618162551258e+00 0 -1 0
1059 35 3 -1.0400000000000001e-01 -1.6617131253371717e+01 4.6381157311446666e+00 3.5112003897250816e+00 1 1 0
500 17 3 -1.0400000000000001e-01 -2.7659095092284958e-01 1.9244130134690156e+01 3.5006869808738168e+00 0 0 0
2190 74 14 -3.9200000000000002e-01 -1.0157789125419747e+00 -5.7127361818853677e+00 3.4824100384664285e+00 -1 -1 0
1348 44 8 1.0400000000000001e-01 4.1977385239220659e+00 -1.4295898600656638e+01 3.2987746654017576e+00 0 0 0
108 4 8 1.0400000000000001e-01 8.8388063812322191e+00 4.0170013134649443e+00 3.4192014802804427e+00 0 0 0
1652 54 7 1.6800000000000001e-01 -3.4192576212907477e+00 5.8658245738064343e+00 3.5141189324890969e+00 0 0 0
1948 63 12 -1.4399999999999999e-01 -1.6806916757779934e+01 -1.5925521859770377e+01 4.5477332190625024e+00 0 0 0
1342 44 7 1.6800000000000001e-01 1.6222464552736808e+00 -1.3422191262407091e+01 3.6826482590818048e+00 0 0 0
295 10 8 1.0400000000000001e-01 -8.5799034915193655e+00 -1.1241348779203859e+01 3.6581058113701186e+00 1 1 0
1429 47 1 1.2000000000000000e-01 -1.9094816686300511e+01 1.9981182499354574e+01 4.1657915536318093e+00 0 0 0
2365 109 14 -3.9200000000000002e-01 -1.4999687742316802e+01 -1.0363904803818036e+01 4.8066209531773580e+00 0 0 0
2099 68 11 4.8000000000000001e-02 1.2709535202080801e+01 -8.0977675362109505e+00 4.0107779770491776e+00 0 0 0
2206 78 13 7.6800000000000002e-01 1.5532483979636330e+01 -2.9938945153708350e+00 4.2181265172376960e+00 0 -1 0
1848 60 11 4.8000000000000001e-02 -1.0426478495169873e+01 -1.9576099190181068e+01 3.6607932338079530e+00 0 0 0
304 10 11 4.8000000000000001e-02 -7.2261778938792292e+00 -1.5030077005506367e+01 5.1923746435159419e+00 1 1 0
300 10 11 4.8000000000000001e-02 -6.7423455543681214e+00 -1.2800098518281509e+01 4.3596869777352154e+00 1 1 0
963 32 2 -8.8000000000000009e-02 -3.6401314094509156e+00 2.7836524365069319e+00 3.8172185489981589e+00 0 -1 0
1164 38 10 -9.6000000000000002e-02 1.6087687207875472e+01 1.5767566006735702e+01 4.2427992963460266e+00 0 -1 0
40 2 7 1.6800000000000001e-01 -9.2793675902131909e+00 1.2926419084958878e+01 3.6457990907575812e+00 0 -1 0
607 20 11 4.8000000000000001e-02 -1.9513317799326778e+01 -2.0611321278763681e-01 3.9294033223013707e+00 0 -1 0
511 17 8 1.0400000000000001e-01 -1.8611293111086100e+00 -1.8679922488037970e+01 4.9581736581193869e+00 0 1 0
1162 38 8 1.0400000000000001e-01 1.6113717724723145e+01 1.3212507057664881e+01 3.9904290251271286e+00 0 -1 0
1171 38 11 4.8000000000000001e-02 1.4296725606804060e+01 1.6779763039782189e+01 3.9263054308862038e+00 0 -1 0
305 10 12 -1.4399999999999999e-01 -4.9499460818910102e+00 -1.6862834399337430e+01 4.4722443864476169e+00 1 1 0
302 10 10 -9.6000000000000002e-02 -5.2442779117685276e+00 -1.5380565730500217e+01 4.1199125750210053e+00 1 1 0
228 8 8 1.0400000000000001e-01 6.7409374995549696e+00 1.4047059262852656e+01 3.9337257669044066e+00 -1 0 0
