LAMMPS data file via write_data, version 23 Jun 2022, timestep = 0

12600 atoms
14 atom types
12300 bonds
9 bond types
22500 angles
14 angle types
30000 dihedrals
23 dihedral types

-25.61705330132426 25.61705330132426 xlo xhi
-25.61705330132426 25.61705330132426 ylo yhi
-25.61705330132426 25.61705330132426 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 12.011
5 1.008
6 12.011
7 1.008
8 1.008
9 12.011
10 12.011
11 1.008
12 12.011
13 10.811
14 18.998

Bond Coeffs # harmonic

1 477.055 1.315
2 427.103 1.378
3 520.076 1.341
4 336.998 1.466
5 339.986 1.08
6 339.986 1.08
7 339.986 1.09
8 267.925 1.529
9 386.592 1.394

Angle Coeffs # harmonic

1 70.0048 126.4
2 70.0048 108
3 70.0048 125.6
4 70.0048 109.8
5 35.0024 125.1
6 70.0048 107.1
7 35.0024 122
8 35.0024 130.9
9 37.5 110.7
10 32.9947 107.8
11 58.3533 112.7
12 37.5 110.7
13 58.3533 112.7
14 80.0072 109.5

Dihedral Coeffs # opls

1 0 4.65105 0 0
2 0 4.65105 0 0
3 0 4.65105 0 0
4 0 4.65105 0 0
5 0 3 0 0
6 0 3 0 0
7 0 3 0 0
8 0 3 0 0
9 0 10.7505 0 0
10 0 10.7505 0 0
11 0 10.7505 0 0
12 0 0 0 0
13 0 0 0.124044 0
14 -1.25934 0 0 0
15 -1.70973 1.45947 0.189747 0
16 -1.78769 0.756262 -0.287428 0
17 0 0 0.3 0
18 0 0 0.087715 0
19 0 0 0.3 0
20 1.3 -0.05 0.2 0
21 0 2 0 0
22 0 2.2 0 0
23 0 2.2 0 0

Atoms # full

1123 31 8 0.104 9.816758451695108 17.778944363429733 6.857847203402224 0 0 0
1629 45 1 0.12 15.859847058397033 24.04210217604868 5.7326649475934275 0 -1 0
1121 31 8 0.104 10.08497700450334 18.99865613660984 8.094976308890185 0 0 0
1122 31 8 0.104 9.777812256487062 19.48507746736921 6.429786338835694 0 0 0
12493 579 14 -0.392 15.184513201516575 22.346006299993228 2.5201733442201517 0 0 0
1157 32 7 0.168 10.984252005305644 18.53573122070444 1.1700668709563935 0 0 0
1152 32 3 -0.104 11.542193371271773 19.443103324602482 0.9864954807785222 0 0 0
1630 45 2 -0.08800000000000001 16.39548660694033 24.275818384522207 6.912133530202454 0 -1 0
12492 579 14 -0.392 15.57189256502533 20.757640846611807 4.091145358634669 0 0 0
12074 495 14 -0.392 10.663553379391368 23.184548187631126 5.488088905778764 0 0 0
1149 32 2 -0.08800000000000001 12.434641513088774 21.374902656942297 1.431853263961142 0 0 0
1154 32 5 0.168 12.744593811630327 22.26895502625448 1.9568477235863302 0 0 0
1137 31 11 0.048 12.660036894339608 16.83056819528363 1.2916086365445874 0 0 0
1640 45 8 0.104 13.811595274418593 23.940883871667413 6.3298500514287 0 -1 0
12404 561 14 -0.392 15.291250200922896 21.600815023237185 8.47206352170948 0 0 0
88 3 9 0.008 8.31486484054725 16.316811948460085 12.09714428845365 0 0 0
1635 45 5 0.168 15.834881192011451 24.308030921545953 7.836205368427223 0 -1 0
1633 45 3 -0.104 16.8780367334267 24.05172535399336 4.803650373259863 0 -1 0
5376 146 8 0.104 16.871824316816625 21.199718317572742 6.2587090071967415 -1 0 0
1631 45 1 0.12 17.700150247700584 24.446848695874753 6.797485822138365 0 -1 0
12072 495 14 -0.392 9.544807949208485 24.96017557887184 4.609806736056084 0 0 0
12403 561 14 -0.392 13.255592272953928 22.549069700747577 8.772355391223632 0 0 0
11035 299 7 0.168 11.020313487178438 24.037836656691212 7.924674780313688 0 0 0
83 3 7 0.168 11.367279120971164 16.993933068107076 11.080944979476024 0 0 0
86 3 8 0.104 10.986511627110671 21.79456045181618 12.477325991286278 0 0 0
12402 561 14 -0.392 15.022897153656835 23.241037732117206 10.016637135165173 0 0 0
12401 561 13 0.768 14.42074345815193 22.14066939214839 9.41377711279918 0 0 0
11031 299 3 -0.104 9.133218497688382 24.216441641772544 9.042793883911708 0 0 0
77 3 1 0.12 9.585258848754961 18.198565169507546 10.98721372274069 0 0 0
346 10 8 0.104 16.56628194122354 18.120350214036648 10.864715722519207 0 0 0
78 3 3 -0.104 10.941092801392298 17.986586998509736 11.1150816867361 0 0 0
12405 561 14 -0.392 14.117032773593142 21.179134144134007 10.374108158492147 0 0 0
84 3 7 0.168 12.553612057289588 19.453829665414375 11.432837808891572 0 0 0
79 3 3 -0.104 11.517210329540452 19.185465021096068 11.284767162918971 0 0 0
339 10 4 -0.136 15.560780651573083 17.824822258199656 11.160839544411353 0 0 0
87 3 8 0.104 11.45964346998488 21.968810141335464 10.790283997121124 0 0 0
76 3 2 -0.08800000000000001 9.36947549973894 19.491552493769838 11.107369062159178 0 0 0
75 3 1 0.12 10.510367090199365 20.127345320324945 11.26801941208173 0 0 0
80 3 4 -0.136 10.688794181532622 21.573209592870647 11.452566169355904 0 0 0
85 3 8 0.104 9.771266477646728 22.12668858531489 11.251149434191644 0 0 0
345 10 8 0.104 15.430786489427994 18.11279545583353 12.204656309167856 0 0 0
344 10 8 0.104 14.856833606310563 18.409067815884526 10.566968130150652 0 0 0
11030 299 3 -0.104 10.421221524875792 24.42514974774115 8.738046408557324 0 0 0
11958 472 14 -0.392 8.685123409412958 25.001874249449155 0.08765787549805193 0 0 0
272 8 8 0.104 15.63248854000743 24.182358369814853 12.470936671534568 0 0 0
12075 495 14 -0.392 11.456404248913586 24.218206228607244 3.6356975551675466 0 0 0
11134 307 14 -0.392 24.497138139610076 1.5162874637912906 1.5337349770605937 0 0 0
1639 45 8 0.104 14.271788146613059 22.7826306095301 5.0956771164995684 0 -1 0
6170 167 11 0.048 0.7148697151556723 12.511232993716762 1.5027270491850124 0 0 0
1637 45 7 0.168 19.034690914271533 24.369684291110413 5.0997562318123 0 -1 0
1891 52 3 -0.104 25.185393056491634 19.865561257444003 5.612715045731383 -1 0 0
3130 85 11 0.048 1.940110707034082 24.216875239528257 0.5737253677082796 0 0 0
92 3 11 0.048 7.610864486219407 15.523115326796235 11.848929718325088 0 0 0
1652 45 11 0.048 18.1601930441156 24.581739585168926 12.04970450161921 0 -1 0
12498 580 14 -0.392 22.939072705059797 16.42132258738119 1.7905240917329581 0 0 0
1905 52 11 0.048 21.651755964205144 17.17929438259495 6.81222075249129 -1 0 0
5377 146 8 0.104 17.505407545260837 20.42878313261757 7.708969693869555 -1 0 0
1632 45 3 -0.104 18.018654933670305 24.292668129625824 5.46428663402744 0 -1 0
12499 580 14 -0.392 24.856888862965974 16.530344432677595 3.0048522573846603 0 0 0
1636 45 6 -0.136 18.677643256589754 24.745104294850385 7.864435742955739 0 -1 0
12496 580 13 0.768 24.04656376614911 17.20595648875671 2.0994361653066513 0 0 0
5378 146 8 0.104 18.417282779052307 21.707449950604413 6.924658804776695 -1 0 0
12494 579 14 -0.392 17.24955506849844 21.43319293990296 2.7197363144553672 0 0 0
12500 580 14 -0.392 23.625297219564573 18.40028693642141 2.676616264725569 0 0 0
5382 146 10 -0.096 18.542324743651772 17.37988899113664 1.8990046738929895 -1 0 0
5387 146 11 0.048 17.855972318718294 17.53749143551375 2.7310020803891635 -1 0 0
1643 45 8 0.104 19.45191818182106 23.975714975552602 7.871028596156221 0 -1 0
1890 52 1 0.12 24.650617146709234 18.820769380564762 6.338927347177829 -1 0 0
12497 580 14 -0.392 24.773718856517313 17.470969341887322 0.9436128706647204 0 0 0
5371 146 4 -0.136 17.781574670204076 20.84345747317826 6.739740478307991 -1 0 0
12210 522 14 -0.392 21.545000953890277 24.305927803450224 5.471859371956557 0 0 0
9185 249 7 0.168 23.70258527710349 22.066801703317036 2.5674699675330053 0 0 0
5383 146 11 0.048 18.953261149050377 19.464159113401198 1.556947099544777 -1 0 0
5379 146 9 0.008 19.52252486782846 18.56424088922175 1.7951300961328431 -1 0 0
5375 146 7 0.168 18.095351078692495 18.031875206618412 7.00332981218794 -1 0 0
9194 249 11 0.048 21.295455463278678 22.70171715143057 0.5724145277365634 0 0 0
12207 522 14 -0.392 21.339091862893298 22.542388438500296 4.053177164275775 0 0 0
5370 146 3 -0.104 18.546849043007764 18.503248136666187 6.141884583245167 -1 0 0
5372 146 5 0.168 19.231033477727316 21.078649305776025 4.327929411186233 -1 0 0
5366 146 1 0.12 18.474003945553875 19.858408678038654 5.9013451193241195 -1 0 0
5369 146 3 -0.104 19.250628023854922 17.96355300854215 5.138537872633768 -1 0 0
5373 146 6 -0.136 20.382351506074762 18.839380224680287 3.044078471173926 -1 0 0
5368 146 1 0.12 19.617994872277837 18.98767238452425 4.2930745249780795 -1 0 0
12206 522 13 0.768 21.716983673713532 22.93149715383892 5.334529813536995 0 0 0
5367 146 2 -0.08800000000000001 19.123482208725356 20.10330410028161 4.783494405837388 -1 0 0
12209 522 14 -0.392 23.05215082629425 22.598704086520403 5.54420361568002 0 0 0
12208 522 14 -0.392 20.91702316151511 22.284978462673138 6.272650954319785 0 0 0
1901 52 9 0.008 22.47739158494357 17.800843033296754 7.160083334049656 -1 0 0
5381 146 8 0.104 21.110106376399752 18.0364622391009 3.1619218403406224 -1 0 0
5380 146 8 0.104 20.980820612719725 19.735928758825505 2.8715342229193888 -1 0 0
1895 52 6 -0.136 23.43603375233005 18.06213951403753 5.982703421182885 -1 0 0
9180 249 3 -0.104 24.1981105917468 21.831351277333518 1.6346359850723338 0 0 0
1902 52 8 0.104 22.892574842445214 18.58842697921472 5.197219019941067 -1 0 0
1908 52 11 0.048 21.416608382249628 19.666429666982115 6.981966552581051 -1 0 0
1904 52 10 -0.096 21.916891801340828 19.097887650510824 7.766783685032684 -1 0 0
9181 249 3 -0.104 25.063977760493405 20.854355567743696 1.3301289340381826 0 0 0
9179 249 1 0.12 24.021593357173884 22.587469178965144 0.49403236338995976 0 0 0
9191 249 8 0.104 23.134164332918978 24.267033941719166 1.3671258831616941 0 0 0
5384 146 11 0.048 20.190861726174433 18.398323295321784 0.9522648947829702 -1 0 0
5386 146 11 0.048 17.915020056859273 17.369847970077533 1.0063096012251975 -1 0 0
1909 52 11 0.048 22.734814647694556 19.726021693509068 8.121394614702313 -1 0 0
566 16 8 0.104 24.19953563008942 22.463103944022212 8.25797601550899 0 0 0
12395 559 14 -0.392 10.015406518367465 2.589842255023555 0.013039775598017531 0 0 0
1896 52 7 0.168 24.728677374287315 20.228120499022783 4.701646248318592 -1 0 0
1924 52 11 0.048 16.876454559410245 20.4190897532587 11.922859634401632 -1 0 0
1650 45 11 0.048 19.94651556443498 24.705423316955383 10.357134500542902 0 -1 0
1642 45 9 0.008 18.083780392200744 24.877921155960227 9.278493650754225 0 -1 0
1912 52 11 0.048 20.15296004868506 18.168135606787644 8.604687612504119 -1 0 0
1922 52 11 0.048 17.171704909781578 22.098600225315074 12.344194427099444 -1 0 0
567 16 8 0.104 22.875350278174917 23.60825059822558 8.107873309816185 0 0 0
1907 52 10 -0.096 20.936902880785187 18.855351345883985 8.924217697310288 -1 0 0
568 16 8 0.104 24.42952332704325 24.140683599764156 8.723609329314217 0 0 0
4954 134 11 0.048 18.633927860535106 8.463379511585057 0.725477109058836 -1 0 0
847 23 11 0.048 24.911258180675944 9.458915158428656 10.472758405925584 -1 0 0
1647 45 11 0.048 17.68730846883985 23.916455022677102 9.604174689752133 0 -1 0
1914 52 11 0.048 19.80087718187088 20.648542430804344 8.574970940728253 -1 0 0
1919 52 12 -0.144 17.659460353787416 21.148695182080544 12.126558846376483 -1 0 0
561 16 4 -0.136 23.71703885773722 23.316229845378558 8.736829878835318 0 0 0
4174 113 11 0.048 13.842044670825588 11.470722780232567 0.009986689836292988 0 0 0
1915 52 11 0.048 21.08676673488677 20.858164859687804 9.714013685478246 -1 0 0
1911 52 11 0.048 21.45520716717134 18.36465709304942 9.749311140455909 -1 0 0
1918 52 11 0.048 18.570008253635855 19.237843953820544 10.290425546973617 -1 0 0
1917 52 11 0.048 19.844883958222148 19.580616519639406 11.43652622958201 -1 0 0
1910 52 10 -0.096 20.3049310700758 20.16685526240068 9.409934591390417 -1 0 0
1913 52 10 -0.096 19.317907931187733 19.979770125590115 10.568388049626176 -1 0 0
562 16 5 0.168 23.769651329961768 20.946973590527627 10.294707495309325 0 0 0
560 16 3 -0.104 22.662416426608665 23.8960103597094 10.968622039907803 0 0 0
557 16 2 -0.08800000000000001 23.343912050816932 21.845308426538708 10.719296500015238 0 0 0
1920 52 11 0.048 18.059360249107986 21.662576603758833 10.080268260223445 -1 0 0
1921 52 11 0.048 19.36150272666546 22.056389606525716 11.178784177703557 -1 0 0
1916 52 10 -0.096 18.617574192739436 21.294264563204845 10.941212626514332 -1 0 0
558 16 1 0.12 22.763950728367586 21.918209413743764 11.900903615359235 0 0 0
556 16 1 0.12 23.270688212953097 23.00896434249788 10.105424599549734 0 0 0
559 16 3 -0.104 22.357554204654242 23.222378029611082 12.086337749915824 0 0 0
12263 533 14 -0.392 24.087512713306776 18.456038659640274 10.417061342551634 -1 0 0
565 16 7 0.168 22.491953486143917 24.9312520575611 10.709637893966537 0 0 0
481 13 11 0.048 0.9782402060212421 12.470123162801046 11.859209249219495 0 0 0
4946 134 11 0.048 22.232238911333553 5.8055210964614385 0.24388715234062797 -1 0 0
11784 437 14 -0.392 25.153538237360063 15.309020034622785 6.732320942430562 -1 0 0
12163 513 14 -0.392 11.977884654861958 24.234756328444924 12.69351704494296 0 0 0
7635 207 8 0.104 2.0240522663642104 8.135761705148914 11.504898938097615 0 0 0
1645 45 10 -0.096 19.102346655185038 25.392458541010516 10.303200810354701 0 -1 0
9627 261 5 0.168 23.649485104100417 25.45338671816804 4.331418509993106 0 -1 0
10736 291 4 -0.136 4.527567177077222 14.041754252157668 0.07693731603773973 0 0 0
1298 36 1 0.12 0.35935388990145334 6.043430492015338 6.538460944324414 0 0 0
6177 167 11 0.048 0.1960652386429427 16.37150362687022 4.260476259349498 0 0 0
4181 113 11 0.048 16.13142794312255 10.264252321073107 0.32799060680221287 0 0 0
4179 113 11 0.048 16.14933342933424 8.510138171888714 0.47370150903262775 0 0 0
4173 113 10 -0.096 14.168058773403278 9.332368680579533 0.13376108908892828 0 0 0
11886 458 13 0.768 0.3394955628842005 8.216456238157708 2.1769757933037277 0 0 0
12264 533 14 -0.392 24.940954715222745 17.884930539008423 12.444505869092726 -1 0 0
11429 366 14 -0.392 0.2665300157565679 20.579733057017418 10.291143597179364 0 0 0
9313 252 10 -0.096 0.010435892225651701 4.89398221029199 0.013526563760756354 0 0 0
12004 481 14 -0.392 2.995423081258921 25.562845073358616 4.329705147669061 0 0 0
479 13 11 0.048 2.151489509024393 11.469717590393996 12.712865741861432 0 0 0
11739 428 14 -0.392 25.48450183417941 25.430595486320698 2.03056242765617 0 -1 0
269 8 7 0.168 13.6026694923606 22.261262850016415 12.787595798900172 0 0 0
1646 45 11 0.048 17.23768573929156 25.563192106941848 9.258577969909831 0 -1 0
5361 145 11 0.048 0.06502861445838497 12.89582438358044 7.8129423498290675 0 0 0
11039 299 8 0.104 7.618407693946152 25.59711903744872 11.7845804131048 0 0 0
9567 259 11 0.048 18.759646854580094 5.5228239495173845 12.750943449765725 0 0 0
12509 582 14 -0.392 0.16610016096486577 6.295515898806262 10.522420519980935 0 0 0
3291 89 11 0.048 9.88461654685222 0.02618777374927264 5.23924897403706 0 0 0
11028 299 2 -0.08800000000000001 9.966300479109833 25.559797298985057 10.535871017523675 0 0 0
1655 45 11 0.048 20.36785232710108 25.552636501234073 12.754994743344378 0 -1 0
9573 259 11 0.048 19.778043316158403 7.999982971157941 12.629898375035728 0 0 0
8411 228 8 0.104 2.751841072500484 23.709121532397486 12.80540211579414 0 -1 0
5071 138 2 -0.08800000000000001 24.80920833836449 9.007599669152075 18.081653031791966 -1 0 0
11978 476 14 -0.392 17.23010212905024 12.871241620858848 13.151515942625178 -1 0 0
6375 173 8 0.104 1.7084558965907952 7.2454338852415505 24.46851738886619 0 0 0
6378 173 9 0.008 3.8856228609203733 1.567061600451369 23.461846580364373 0 0 0
3824 104 8 0.104 0.3339591836053445 3.514062732177293 23.3657624989815 0 0 0
127 4 8 0.104 6.6256432625968555 0.11890069330741553 22.653823626231908 0 0 0
6386 173 11 0.048 2.9272248263307667 2.336261984232347 25.248818214157488 0 0 0
4631 126 4 -0.136 24.82817364720211 6.186563075797087 14.28463720866 -1 0 0
8457 229 11 0.048 3.9364692400465002 0.95804391082678 13.191649702001623 0 0 0
8458 229 11 0.048 4.583107481554642 2.541379293093602 13.544185844251691 0 0 0
7629 207 5 0.168 4.784388241194625 7.18559409589106 14.01938762052391 0 0 0
8453 229 10 -0.096 3.8944723409174644 2.002934961823604 12.891661257044772 0 0 0
8450 229 9 0.008 2.4637890708205332 2.5265290211126628 13.08533793346648 0 0 0
8455 229 11 0.048 2.455168433717809 3.5906848232885533 12.859652997649349 0 0 0
8445 229 7 0.168 2.82160409749694 4.945133919639928 14.856711807215968 0 0 0
8444 229 6 -0.136 1.8827835577506487 2.2942301705153914 14.489553563636331 0 0 0
8451 229 8 0.104 1.780807518340135 1.2210851832681553 14.654435414823961 0 0 0
8452 229 8 0.104 0.8666378695816884 2.6914150777524424 14.512523125699527 0 0 0
11767 434 14 -0.392 7.464907878362609 1.2215191161247074 14.252343163740916 0 0 -1
7637 207 8 0.104 6.8363780057512455 5.777174036626747 14.1505413824773 0 0 0
12108 502 14 -0.392 4.974368800490443 7.552362610832773 16.539630125906008 0 0 0
11768 434 14 -0.392 6.512569205704686 2.6542458015427988 15.736175587758758 0 0 -1
12110 502 14 -0.392 2.808493138581351 7.455920486965953 15.895693159128045 0 0 0
11766 434 13 0.768 7.7178936447197914 2.145915137194779 15.261477522988214 0 0 -1
2962 81 2 -0.08800000000000001 19.654311890778036 0.0743304567876775 19.063177588682503 0 0 -1
11769 434 14 -0.392 8.397168671538934 1.513428818482179 16.29893398335759 0 0 -1
8439 229 1 0.12 2.663784871003328 2.9116138451110825 15.576199509233353 0 0 0
8440 229 3 -0.104 3.080939683833868 4.226600950211994 15.623739123005173 0 0 0
639 18 7 0.168 0.17696614726416204 7.418495467995684 16.1950825900836 0 0 0
10085 273 11 0.048 0.6477246854356647 0.4350544996054276 16.70691745256653 0 0 0
10262 278 8 0.104 7.236679054917948 5.232250833965979 18.243686599420922 0 0 0
10261 278 8 0.104 7.5037258863107175 5.005664207252185 16.521151362322843 0 0 0
9553 259 5 0.168 16.983647990544466 0.7313870827962955 13.007971381893002 0 0 0
6381 173 10 -0.096 2.8734410339223286 1.4494842505798715 24.615008503347116 0 0 0
11594 399 14 -0.392 1.1145474865866822 2.6111416468477837 19.10138189698767 0 0 0
12193 519 14 -0.392 0.6854484494605317 7.983022249444677 21.6920458705157 0 0 -1
6369 173 3 -0.104 4.684264786548017 5.7348660919914005 24.423669981187288 0 0 0
6365 173 1 0.12 3.426457844443782 6.090726642212251 23.985002914207715 0 0 0
6370 173 4 -0.136 2.7628133288009518 7.381126262042728 24.223389476031805 0 0 0
11592 399 14 -0.392 0.6965666470034717 3.9906757214403945 20.855266764063995 0 0 0
6373 173 7 0.168 5.806742968685859 3.8735824025559564 24.081246227590896 0 0 0
6368 173 3 -0.104 4.931324170020496 4.498839915846406 23.967802863359505 0 0 0
6380 173 8 0.104 4.372705057799942 2.7537911485117337 21.737489189868782 0 0 0
8446 229 7 0.168 4.3116682168897915 5.2427557332021815 17.137302254899744 0 0 0
6379 173 8 0.104 2.677354593345057 2.7326818236557417 22.10502709376058 0 0 0
6372 173 6 -0.136 3.6637461481128213 2.7990899148135147 22.564530197189494 0 0 0
642 18 8 0.104 1.3105596488717979 5.305673618214636 18.085250626522754 0 0 0
6367 173 1 0.12 3.824613935593383 4.09834264197809 23.246514372042444 0 0 0
8449 229 8 0.104 4.458556052137958 3.6928081300671796 19.336773170392544 0 0 0
8443 229 5 0.168 2.9726182684530453 1.2673652957311026 16.899374522981493 0 0 0
640 18 8 0.104 1.9750374053436528 6.931217653110025 18.276694237009632 0 0 0
635 18 4 -0.136 1.1673015822345791 6.2671184213808 18.57796708943756 0 0 0
641 18 8 0.104 1.2725517004605973 6.111374390196071 19.65054523047583 0 0 0
6371 173 5 0.168 1.991796724783026 5.090767500286235 22.780955497224973 0 0 0
8441 229 3 -0.104 3.8080252429839176 4.372912798153149 16.74058471945509 0 0 0
8438 229 2 -0.08800000000000001 3.1323741580431124 2.305840874014718 16.64794535001321 0 0 0
8448 229 8 0.104 5.565094539132904 2.6252150153073632 18.469750000390636 0 0 0
8437 229 1 0.12 3.823233336541859 3.152433003943504 17.381608994487653 0 0 0
8447 229 8 0.104 4.067765468757501 1.9909385188945368 19.143298393434662 0 0 0
888 24 11 0.048 4.2572802462266655 6.327817880697206 19.425998187809586 0 0 0
8442 229 4 -0.136 4.512635288553858 2.853218457033993 18.644575283222522 0 0 0
883 24 12 -0.144 4.294193615183061 6.6471703436115765 20.467624635949196 0 0 0
880 24 10 -0.096 5.089299348381499 7.946746348030503 20.61234675346219 0 0 0
887 24 11 0.048 4.744607709648364 5.84440104344393 21.051108080809954 0 0 0
877 24 10 -0.096 6.557901485476558 7.772755815747337 20.209285628650843 0 0 0
886 24 11 0.048 3.2699311658099526 6.783625713688266 20.813678393113822 0 0 0
882 24 11 0.048 6.602918734960341 7.353881472587371 19.2048137280312 0 0 0
881 24 11 0.048 7.0250095129059105 7.0452699553168605 20.873905021824033 0 0 0
884 24 11 0.048 4.627167643950136 8.71539803925663 19.992188146439428 0 0 0
6366 173 2 -0.08800000000000001 2.9511653342641244 5.085936940777438 23.27912134916772 0 0 0
11600 400 14 -0.392 22.439857751871212 0.34735621743980966 16.099019433602695 -1 0 0
11275 335 14 -0.392 8.402741948092416 2.851506425091652 23.767259070744892 0 0 0
6374 173 7 0.168 5.297441554775735 6.397835869269154 25.017763474011772 0 0 0
11272 335 14 -0.392 7.035367536074344 2.835159772393159 21.95224542683766 0 0 0
6377 173 8 0.104 2.819624104906028 8.019482070526518 23.341364791543658 0 0 0
11271 335 13 0.768 8.324040881171312 3.109409055301774 22.400917403499538 0 0 0
11273 335 14 -0.392 9.22189160795178 2.292371927366879 21.722052090721082 0 0 0
4895 133 8 0.104 5.133974986120625 0.2753958252671692 15.248979339493115 0 0 0
466 13 11 0.048 0.23293619711667912 12.886322371258965 18.25324543672752 0 0 0
6385 173 11 0.048 1.8621764377630317 1.4248408589437485 24.20664334005042 0 0 0
6383 173 11 0.048 4.898886741895866 1.5848648276202155 23.865192651930723 0 0 0
2974 81 9 0.008 16.296187097976564 0.2774052423702699 20.256576581748064 0 0 -1
2118 58 7 0.168 9.738242467230489 0.17949908926466396 14.455248265063195 0 0 0
5251 142 11 0.048 0.6064940269308153 16.131262732647723 17.48797446191657 0 0 0
10503 284 12 -0.144 25.56952750475048 3.605676457245782 20.182255908144924 0 0 -1
7633 207 8 0.104 1.9971305096573473 7.5736934366777495 13.169883431882509 0 0 0
6062 164 11 0.048 8.460223423051 22.02183072872576 25.355258744094673 0 0 0
464 13 10 -0.096 0.28345418120125926 10.823875439921489 17.638124713077556 0 0 0
2981 81 11 0.048 17.86781468866153 0.5469725686587821 21.722344838422448 0 0 -1
10255 278 4 -0.136 7.908679018151 5.470237682785015 17.419619442218124 0 0 0
10260 278 8 0.104 7.88515404798745 6.5506402352822155 17.26799970005128 0 0 0
11770 434 14 -0.392 8.496315649517207 3.1833667661069978 14.760476621464331 0 0 -1
4637 126 8 0.104 25.11840275417729 5.240090258276731 14.737897084778957 -1 0 0
2127 58 11 0.048 10.874623279224894 2.2619734642433493 13.918849130141679 0 0 0
12581 597 13 0.768 15.559448662611018 2.60759062152952 15.438745128455388 0 0 0
2123 58 9 0.008 11.793174921590655 2.1045128114345752 13.353188126183516 0 0 0
2128 58 11 0.048 12.479220205567303 2.8898235843285742 13.674912819314484 0 0 0
10259 278 7 0.168 10.227374112965308 5.565287251209714 15.820598366833892 0 0 0
6186 168 5 0.168 14.720645158950234 6.096823103282132 15.733354732924337 0 0 0
10254 278 3 -0.104 10.3341192941891 5.116590264460662 16.799104147469553 0 0 0
12582 597 14 -0.392 14.432631739560632 3.3112588546793984 15.852970870119657 0 0 0
6182 168 1 0.12 15.90515584595175 7.471531571336133 14.614069177158193 0 0 0
6181 168 2 -0.08800000000000001 15.683604667688686 6.544725872437212 15.525190406276684 0 0 0
2124 58 8 0.104 12.686833401277232 0.7761596878546497 14.76771065259744 0 0 0
2117 58 6 -0.136 12.415466085677377 0.7485875353165964 13.712954279207121 0 0 0
12583 597 14 -0.392 15.17175772349895 1.4904983165888341 14.709260156665344 0 0 0
10258 278 7 0.168 12.434201832940943 4.526014225282509 17.055636953205898 0 0 0
10253 278 3 -0.104 11.41395659555967 4.606408676522893 17.406096403391373 0 0 0
6194 168 8 0.104 13.921264435395283 7.63740920317495 13.865568736791435 0 0 0
6187 168 6 -0.136 14.896169123984253 8.109815920565053 13.744263223593999 0 0 0
12309 542 14 -0.392 12.480757715416491 7.323707483895687 15.900746137969294 0 0 0
10250 278 1 0.12 9.279175757565252 5.005905887272589 17.677414358144922 0 0 0
12585 597 14 -0.392 16.291521312535103 2.1921981810674596 16.547208899537843 0 0 0
5876 159 11 0.048 11.234929168971485 0.1958176729766333 21.45305880532925 0 0 0
118 4 5 0.168 7.999588425807706 0.46603162089727057 20.35140791871444 0 0 0
875 24 11 0.048 8.96830313056177 8.265346103559859 19.04668892910434 0 0 0
126 4 8 0.104 8.241951863356965 0.21712777509804043 23.26915606391689 0 0 0
11274 335 14 -0.392 8.63295634545523 4.442567636559015 22.152504716115892 0 0 0
863 24 8 0.104 8.571278458479627 5.446063711075845 25.090097072306534 0 0 0
2986 81 10 -0.096 15.746524153784003 0.3768281761530694 25.318668826530654 0 0 -1
857 24 4 -0.136 9.57568563172921 5.457018064334491 25.514952908358882 0 0 0
10274 278 11 0.048 13.737845480329959 0.8514587439504371 16.986024178203444 0 0 0
10270 278 11 0.048 11.499335851085485 1.6460964061180572 17.605435492033063 0 0 0
873 24 11 0.048 9.205261315015623 7.45406678934939 21.473260782254624 0 0 0
10271 278 11 0.048 11.544217313306085 0.7509107194924507 19.10432275480226 0 0 0
5878 159 12 -0.144 12.206593076406673 1.2925412007714712 23.792793700247497 0 0 0
5882 159 11 0.048 13.083731323974435 1.7817934340479653 23.3667722207017 0 0 0
5881 159 11 0.048 11.323257147252788 1.8410319578026182 23.464333611843077 0 0 0
870 24 11 0.048 11.225291435563172 7.280939470923523 20.132540013169677 0 0 0
10267 278 11 0.048 13.549158844549329 2.9565101848458086 18.407039459593708 0 0 0
10256 278 5 0.168 9.132198073845775 4.20143746102764 19.64621746913079 0 0 0
853 24 2 -0.08800000000000001 10.642542366769007 6.950840161081689 23.837755443470513 0 0 0
861 24 7 0.168 11.739101626898035 4.004989716530232 24.429073578692584 0 0 0
10264 278 8 0.104 12.446520737559538 4.282252126822331 20.176149174028826 0 0 0
10257 278 6 -0.136 11.873727828485132 3.512743057988762 19.659175943871855 0 0 0
10252 278 1 0.12 11.01517367318749 4.167562580283786 18.653211997319552 0 0 0
10268 278 11 0.048 13.471583554040185 2.089679662158489 19.90643587794797 0 0 0
852 24 1 0.12 10.569784220523905 5.8122536371214135 24.493104241535786 0 0 0
856 24 3 -0.104 11.580819577810894 4.997162843990877 24.03101791571066 0 0 0
10251 278 2 -0.08800000000000001 9.728573715152063 4.427599146334789 18.772969579610347 0 0 0
854 24 1 0.12 11.622290247300487 6.906958148429462 22.956030520965047 0 0 0
10265 278 8 0.104 11.26303937292463 3.04256784395444 20.42959926384976 0 0 0
12351 551 13 0.768 15.526087207434816 4.721181446479314 21.095894471480584 0 0 -1
855 24 3 -0.104 12.227093862755773 5.672211925383835 23.068801054927956 0 0 0
10263 278 9 0.008 12.854064130620522 2.4696412872540567 19.09222184855791 0 0 0
