LAMMPS data file via write_data, version 29 Sep 2021, timestep = 0

1800 atoms
6 atom types
1500 bonds
5 bond types
900 angles
3 angle types
1200 dihedrals
4 dihedral types

-25 25 xlo xhi
-25 25 ylo yhi
-25 25 zlo zhi

Masses

1 29.042
2 26.038
3 41.053
4 42.081
5 57.116
6 86.803

Pair Coeffs # lj/cut/coul/long

1 0.4828 3.4
2 0.423 3.4
3 0.4828 3.4
4 0.5617 4.1
5 0.8102 4.7
6 1.1233 4.7

Bond Coeffs # harmonic

1 111.496 3.24505
2 26.4101 2.88764
3 3.34608 3.27337
4 4.78012 4.49599
5 66.8021 3.94399

Angle Coeffs # harmonic

1 1.55354 109.749
2 4.54111 128.193
3 3.70459 145.566

Dihedral Coeffs # opls

1 0 0 0 0
2 0.014207 -0.049322 0.013017 0.172942
3 -0.328699 0.109936 0.267538 -0.285111
4 0 0 0 0

Atoms # full

1753 553 6 -0.8 -5.723770747161173 5.676191653508019 3.891387072722071 0 0 0
1794 594 6 -0.8 -21.088168895937013 7.299480838057296 8.280604906469112 0 0 0
799 160 4 0.104 -15.37527734129501 3.5595328514251063 5.985247008450482 0 0 0
1353 271 3 0.272 -0.4145789758773874 9.686411893005472 6.757874526654386 0 0 0
430 86 5 0 -15.256313734128007 6.955852893644165 2.9438318830852563 0 0 0
746 150 1 0.296 -11.35898692971015 4.858535644797551 8.65831290128053 0 0 0
747 150 2 0.128 -12.836807773954657 5.423756926581164 11.488492271422542 0 0 0
748 150 3 0.272 -12.102099134616894 8.124240002743342 10.728305860720498 0 0 0
749 150 4 0.104 -13.22483520790948 10.702155594372604 8.945787902524506 0 0 0
1720 520 6 -0.8 -4.366455866827679 10.506065995536096 2.578551801445591 0 0 0
861 173 1 0.296 -20.98681954043346 3.0238214530267657 8.628039261171748 0 0 0
1166 234 1 0.296 -12.510203965589684 7.536158845817724 6.3781964346382 0 0 0
1167 234 2 0.128 -9.975012452366133 8.947706257827111 7.825375444733977 0 0 0
1168 234 3 0.272 -8.683018521171626 6.62855564060767 6.735673700562465 0 0 0
1169 234 4 0.104 -7.652168472192757 3.630903475493026 7.756315582046725 0 0 0
1210 242 5 0 -17.14871465794629 11.226254829037252 5.898613520803421 0 0 0
1355 271 5 0 -0.9839856409049552 3.0632437746173724 4.30653429111895 0 0 0
1287 258 2 0.128 -16.000057019335514 10.208227753849169 11.879617679084433 0 0 0
1288 258 3 0.272 -18.28088092013765 8.462062058526602 12.187797470573136 0 0 0
1565 365 6 -0.8 -9.843384974057173 8.942082538290299 3.2966695833214494 0 0 0
862 173 2 0.128 -21.158901558904006 1.2335513555909885 11.328803675400081 0 0 0
414 83 4 0.104 -4.182783869661627 7.799934261469582 7.690973764238516 0 0 0
415 83 5 0 -6.688792078202008 11.556892388155484 7.572114704674809 0 0 0
1354 271 4 0.104 -1.3454683043785594 7.4773362186839085 4.506119497080838 0 0 0
75 15 5 0 -11.066217979397846 1.3048288737146139 10.803568244827984 0 0 0
843 169 3 0.272 -3.260955514828629 7.630155622273534 11.56544881045168 0 0 0
844 169 4 0.104 -3.5026998830849716 4.4266669142778525 11.283781396685633 0 0 0
845 169 5 0 -3.956219411484056 0.9379005537432614 8.457325525928184 0 0 0
1030 206 5 0 -10.887816501939314 3.746980241168865 4.474985973995259 0 0 0
1246 250 1 0.296 -2.8155096060338316 11.062516654047128 9.614899694910235 0 0 0
798 160 3 0.272 -13.461420824644529 1.6361258012850068 7.555978156149977 0 0 0
800 160 5 0 -19.34400549486567 3.80944893390508 3.907350752503701 0 0 0
842 169 2 0.128 -0.41861406480445534 7.746603876199195 12.014152391710295 0 0 0
1742 542 6 -0.8 -7.710808659728823 6.915830931536768 10.874569951197985 0 0 0
413 83 3 0.272 -1.339081553214215 6.174569531853416 8.554985159823717 0 0 0
1695 495 6 -0.8 -17.085283406261084 1.7545961957804972 9.910124444684008 0 0 0
1221 245 1 0.296 -9.781795822137157 5.4678295935635175 0.525377596621361 0 0 0
1735 535 6 -0.8 -24.755133451025564 3.050583149745881 6.510758208791829 0 0 0
1247 250 2 0.128 -0.10445005677690038 11.609891936314357 11.307685322587467 0 0 0
863 173 3 0.272 -23.52468773668234 0.30083560939914955 9.926077402487945 0 0 0
735 147 5 0 -21.38867314634357 0.008490081460189735 0.9070028964995723 0 0 0
492 99 2 0.128 -7.229814695652169 7.960832645743179 0.06595389028529793 0 0 0
797 160 2 0.128 -12.59315248282579 0.050651396431627534 5.312259342003355 0 0 0
460 92 5 0 -15.81655793170307 7.038711820616721 20.652589951299884 0 0 0
713 143 3 0.272 -20.286845374942672 4.586623115068376 14.06822134371172 0 0 0
714 143 4 0.104 -21.574649428553904 7.488418647508686 14.531016950421506 0 0 0
1749 549 6 -0.8 -1.8062869061416984 3.2420706095612806 24.849127743721994 0 0 -1
1399 280 4 0.104 -23.06639961217024 1.6704347842730114 15.418949721287037 0 0 0
1400 280 5 0 -21.716199616607888 4.73690140851845 18.400344593749782 0 0 0
1505 305 6 -0.8 -22.58057079420258 10.44418523739663 18.253724492099106 0 0 0
619 124 4 0.104 -4.985152554139112 10.361371113569213 19.689169792067396 0 0 0
73 15 3 0.272 -9.503020225565253 5.571833363895785 16.683426921849733 0 0 0
74 15 4 0.104 -10.140327547583386 4.352721359614663 13.904101185008576 0 0 0
1286 258 1 0.296 -14.645402473228774 7.81250705932686 13.5923906431393 0 0 0
144 29 4 0.104 -21.00105546184374 12.261496831729934 14.465941948448728 0 0 0
145 29 5 0 -17.475632281599275 9.83030319831336 16.08894730305594 0 0 0
84 17 4 0.104 -1.0696666564592605 8.060382470227685 23.129138546567418 0 0 0
458 92 3 0.272 -9.234913443650012 8.976005683869577 24.48291323290183 0 0 0
459 92 4 0.104 -12.257781272383609 8.301488879862285 23.380458985211007 0 0 0
457 92 2 0.128 -9.139684464883674 10.926636760560617 22.37535824413963 0 0 0
1051 211 1 0.296 -15.287883649816685 2.6546176497223244 20.33817904235168 0 0 0
1161 233 1 0.296 -17.9529503530657 5.640097191125982 16.599433034092225 0 0 0
1162 233 2 0.128 -17.94687083965432 2.640463229651731 17.830038863255734 0 0 0
1163 233 3 0.272 -17.657382216364365 2.0309241007132477 15.016791388700586 0 0 0
1690 490 6 -0.8 -0.43764122416400597 9.600021938607444 18.60196047864388 0 0 0
1612 412 6 -0.8 -13.996366542536876 4.237372051560462 16.24951691270414 0 0 0
1756 556 6 -0.8 -10.54293839275836 9.320527461466348 14.52605005610747 0 0 0
618 124 3 0.272 -3.6779397663049287 11.912153111315584 17.01332455701284 0 0 0
1164 233 4 0.104 -14.921881699554298 0.529357590391461 13.594691104203957 0 0 0
72 15 2 0.128 -7.22823075462533 5.7207008400937385 14.929795348813515 0 0 0
80 16 5 0 -12.602403146570394 10.522570703603018 19.40869329211033 0 0 0
85 17 5 0 -5.183774761555842 7.402632138655386 24.597343167583446 0 0 0
1589 389 6 -0.8 -11.071013672490508 2.6296068116151208 20.358503747474558 0 0 0
129 26 4 0.104 -2.700191785656481 1.5410496078480924 15.12278051741875 0 0 0
130 26 5 0 -6.547333036285598 1.4416137965226044 12.811349956740628 0 0 0
1050 210 5 0 -14.255554040768292 4.509332472619521 24.660783811531164 0 0 -1
180 36 5 0 -20.1856352966489 7.996388201898605 23.052640556011916 0 0 -1
614 123 4 0.104 -6.211028761309499 2.4396165640406893 22.714890910966208 0 0 0
71 15 1 0.296 -6.761068706126672 8.409351277793316 16.6805417005375 0 0 0
1792 592 6 -0.8 -19.080343379623304 2.40677370601064 22.605202243649472 0 0 0
620 124 5 0 -8.303333861084331 7.411521889730076 20.51947281878764 0 0 0
925 185 5 0 -1.7435036850227288 1.1077753412986244 19.9257541823141 0 0 0
1575 375 6 -0.8 -3.087860875331519 6.22013531919927 15.658231891261762 0 0 0
456 92 1 0.296 -6.128955263442716 11.233325279914492 23.535693779431732 0 0 0
1546 346 6 -0.8 -6.523374449514599 2.7304644395607918 17.97470392994677 0 0 0
1071 215 1 0.296 -8.665688807317045 11.352274438330172 18.167866079283055 0 0 0
841 169 1 0.296 -1.4324707312630254 9.84543525818282 14.271679836756581 0 0 0
1668 468 6 -0.8 -5.43833673983165 10.891077503560245 13.287792055784532 0 0 0
711 143 1 0.296 -16.532596343212116 4.762953537552728 12.874235892333253 0 0 0
179 36 4 0.104 -21.84968426691827 12.070381199380295 23.52525252066505 0 0 -1
117 24 2 0.128 -11.667075856970568 12.056193470295197 24.589022707213246 0 0 0
340 68 5 0 -24.284888664403116 0.18259246218173586 19.914897850285932 1 0 0
1053 211 3 0.272 -15.355476394024254 0.024390248668530658 17.387102478649403 0 0 0
1 1 1 0.296 -23.163502910590683 19.50491444915965 -16.978399143092126 0 0 0
2 1 2 0.128 -21.45436761096077 20.723543790432384 -19.448267849982447 0 0 0
3 1 3 0.272 -19.416921854850855 19.11188229956185 -18.16815915967717 0 0 0
4 1 4 0.104 -18.39140625031257 15.99613926742698 -18.341977862697444 0 0 0
176 36 1 0.296 -22.621143387293227 17.798007578971472 -24.065705335145253 0 0 0
1075 215 5 0 -5.897132073066497 17.625313693333023 -23.82131872263036 0 0 1
206 42 1 0.296 -0.07271892093979775 23.31749893325514 -21.850469311584135 0 0 0
582 117 2 0.128 -20.50789614827463 14.561177738239936 -23.40407489433375 0 0 0
583 117 3 0.272 -18.385991497301525 16.174663991041783 -22.281476593645408 0 0 0
584 117 4 0.104 -19.320399019257973 19.29754264789142 -22.276257295802534 0 0 0
585 117 5 0 -22.828814074993062 22.003019456587378 -23.4415028279201 0 0 0
970 194 5 0 -20.378105194824286 22.433198285703984 -15.428323327530657 0 0 0
1765 565 6 -0.8 -22.557093132750133 16.499049210742054 -20.04969688396061 0 0 0
177 36 2 0.128 -24.135825945152014 14.966592976904606 -24.521273287790045 0 0 0
39 8 4 0.104 -7.368958842012299 16.73368117696243 -14.851577412817464 0 0 0
446 90 1 0.296 -12.30049151700877 15.321046582417628 -19.104420433602442 0 0 0
447 90 2 0.128 -11.058724324482466 15.960092517030725 -16.177000798551603 0 0 0
448 90 3 0.272 -12.435963126250844 18.445120944046913 -16.69538108836797 0 0 0
449 90 4 0.104 -15.540918260783364 19.363399359534412 -15.635974206873344 0 0 0
1098 220 3 0.272 -12.948685169821513 17.768788992073667 -13.040116331721041 0 0 0
1145 229 5 0 -15.0049941962714 14.79082743685313 -15.243894623960717 0 0 0
1407 282 2 0.128 -10.697191337977603 18.451472313916515 -20.630937945011325 0 0 0
1408 282 3 0.272 -11.438365631003231 21.11101023857956 -19.840934854495963 0 0 0
1409 282 4 0.104 -13.704294670466302 22.967146520989946 -21.033256148689514 0 0 0
1410 282 5 0 -18.05795632502182 23.31903868117432 -20.364553355562585 0 0 0
1611 411 6 -0.8 -9.606366669457664 23.17634448962905 -23.578202931270347 0 0 0
1633 433 6 -0.8 -15.098350604046143 18.635895495380826 -20.019469817890105 0 0 0
1676 476 6 -0.8 -12.399985075715353 15.70557381034522 -23.406356515883655 0 0 0
40 8 5 0 -8.507572884009619 20.42680322339961 -16.86008441685752 0 0 0
1786 586 6 -0.8 -7.897201609077089 15.536717927448937 -19.127606893418946 0 0 0
251 51 1 0.296 -5.389133196449571 24.540739107884896 -14.924080365677577 0 0 0
710 142 5 0 -6.136792273885558 24.590996758259827 -19.35807061377115 0 0 0
708 142 3 0.272 -1.4473825341451536 21.433902359477045 -14.977037886964919 0 0 0
709 142 4 0.104 -3.957097322423457 21.620500558796454 -16.884475856306068 0 0 0
43 9 3 0.272 -4.262433936202642 13.739477616380611 -17.38708479221245 0 0 0
1406 282 1 0.296 -7.86094129951785 19.97507540517159 -21.038640664734057 0 0 0
581 117 1 0.296 -19.99346269750196 13.001986851158417 -20.603896284452286 0 0 0
1573 373 6 -0.8 -2.761725890721368 17.275720299234727 -15.51103796753621 0 0 0
1096 220 1 0.296 -9.369959570536087 19.38551675108365 -12.585303646305944 0 0 0
450 90 5 0 -19.387673297217926 17.533937289905744 -14.076959958904697 0 0 0
1425 285 5 0 -11.066561117264753 24.5925924964698 -17.435458011785745 0 -1 0
1258 252 3 0.272 -1.8278675426471775 17.149351004374623 -23.689445494597276 0 0 1
1800 600 6 -0.8 -15.723704416887026 12.615106448322942 -20.456927440256162 0 0 0
41 9 1 0.296 -3.6776030994344207 15.751574405671008 -20.726251977554693 0 0 0
802 161 2 0.128 -15.868940365437991 17.97896796807773 -23.94503137184809 0 0 1
1392 279 2 0.128 -12.721725296694322 20.02445723077359 -23.54833393179396 0 0 1
252 51 2 0.128 -8.312816858297772 23.49355377794352 -13.990773062899073 0 0 0
42 9 2 0.128 -4.768366436354769 12.775292153666742 -20.06826425811754 0 0 0
1259 252 4 0.104 -1.8118709536554867 20.583014460910956 -24.228468203187827 0 0 1
38 8 3 0.272 -8.471058953536314 13.750574822552739 -14.098081849424888 0 0 0
1750 550 6 -0.8 -1.6185769798454999 19.43437258894409 -19.97933578956248 0 0 0
1391 279 1 0.296 -9.761196129728631 18.935513988222986 -24.302573068791617 0 0 1
442 89 2 0.128 -4.744617540985402 14.082319208825194 -13.771063945181846 0 0 0
1097 220 2 0.128 -10.522378152583551 16.352835719990598 -12.573254611789288 0 0 0
1712 512 6 -0.8 -12.681524179158 21.999060789563472 -12.951103009463813 0 -1 0
1550 350 6 -0.8 -2.8507589400573536 12.579962889182285 -23.91164461593431 0 0 1
868 174 3 0.272 -7.58618264665233 12.777234161316093 -8.295174880257422 0 0 0
537 108 2 0.128 -24.84034988400689 24.11577751954661 -0.37675909806078994 0 -1 0
853 171 3 0.272 -15.488158220172831 13.267195597326857 -7.699858524814811 0 0 0
854 171 4 0.104 -18.061739525272532 15.063812468149498 -6.849732319095966 0 0 0
855 171 5 0 -22.49569693426471 15.322028257204636 -6.003103230125748 0 0 0
1100 220 5 0 -19.34427390235904 18.904400142548457 -9.010089763403487 0 0 0
1740 540 6 -0.8 -3.2630335081875836 18.08129750319346 -1.5413862907168605 0 0 0
1197 240 2 0.128 -22.890855633293537 20.274580301472763 -0.9697968019270035 0 0 0
1467 294 2 0.128 -21.245230849033096 17.18530478378518 -2.216361729059364 0 0 0
1524 324 6 -0.8 -22.49150309741301 23.79928688897257 -4.236895348060252 0 0 0
969 194 4 0.104 -17.20092183744341 21.58916187488685 -12.335908684887777 0 0 0
255 51 5 0 -12.911045014804984 23.431012417319888 -6.920048970228506 0 0 0
467 94 2 0.128 -19.178148457939418 14.323908030812017 -3.274383043643217 0 0 0
468 94 3 0.272 -16.626060500670867 13.049038523714591 -3.716857829660346 0 0 0
469 94 4 0.104 -15.004597869293116 15.69483881940972 -3.7110274435373056 0 0 0
470 94 5 0 -15.158771976779953 20.16148891164521 -2.963589985953863 0 0 0
851 171 1 0.296 -12.864549649032558 14.553882640306508 -10.350322217092497 0 0 0
852 171 2 0.128 -13.197570632131452 14.904980915254729 -7.14200866146101 0 0 0
867 174 2 0.128 -9.655298020286873 14.670156671420385 -7.663778000975434 0 0 0
966 194 1 0.296 -15.40103855369547 18.023858075531187 -6.97797434269597 0 0 0
967 194 2 0.128 -16.42785746416924 21.101719815594024 -6.993770659096695 0 0 0
968 194 3 0.272 -15.30779619490333 20.918372100433114 -9.654119901618879 0 0 0
1315 263 5 0 -4.396995470536098 24.467774669455714 -8.197331294607014 0 -1 0
46 10 1 0.296 -5.064006016378838 14.504743402483564 -3.2042468926951524 0 0 0
444 89 4 0.104 -2.2521650516268363 17.628072587954883 -10.86082814705738 0 0 0
1099 220 4 0.104 -15.704650595934968 17.27573595734446 -11.201508861391272 0 0 0
1466 294 1 0.296 -22.03518127613449 19.436985219200707 -4.408899832185559 0 0 0
1468 294 3 0.272 -19.414875132408163 19.281274898779273 -1.4528939368482832 0 0 0
427 86 2 0.128 -11.602471398344374 13.23810180296726 -1.6145461287445293 0 0 0
1747 547 6 -0.8 -11.630632424307692 18.4482466002828 -8.972593885155344 0 0 0
443 89 3 0.272 -2.7409947949782416 14.654139017071566 -11.802503636140445 0 0 0
253 51 3 0.272 -7.28445158216123 24.438739335157344 -11.467269557168262 0 0 0
254 51 4 0.104 -9.367414725365558 22.62720219937804 -9.719015014100775 0 0 0
445 89 5 0 -3.2803970737399077 19.40127354247404 -6.971280417654181 0 0 0
590 118 5 0 -3.634402408863225 13.894548169629129 -7.0856562300470065 0 0 0
902 181 2 0.128 -1.1634530147949391 16.131716748159388 -4.862979240227209 0 0 0
37 8 2 0.128 -9.424073589153458 13.15925646989718 -11.430856218295073 0 0 0
866 174 1 0.296 -7.1436171243003 16.041759837074984 -6.129314909104308 0 0 0
1561 361 6 -0.8 -6.870073975723215 16.421185732664675 -10.467783027538704 0 0 0
1469 294 4 0.104 -17.33969268276542 16.923506353112973 -0.32834662154575683 0 0 0
1207 242 2 0.128 -22.345385564194363 13.718761309276637 -1.447324320347147 0 0 0
1629 429 6 -0.8 -10.715762731184896 16.83857128429934 -3.9870732710576973 0 0 0
1791 591 6 -0.8 -5.134779510981739 20.897939555349566 -12.459183310936053 0 0 0
1451 291 1 0.296 -0.09391288622861746 15.20734990403195 -8.8401489524112 0 0 0
589 118 4 0.104 -1.4478307417665597 12.684131612049276 -3.169532206467567 0 0 0
428 86 3 0.272 -14.348432214383447 12.750831275993072 -0.8938447360313095 0 0 0
631 127 1 0.296 -3.635016004510009 22.824443913614793 8.74254313691456 0 -1 0
142 29 2 0.128 -21.74302246906656 15.942080883345858 10.074397221921169 0 0 0
329 66 4 0.104 -21.048726488980083 15.911452171924632 6.308160565114929 0 0 0
330 66 5 0 -21.232598566303626 16.738533227903922 1.9876379294044992 0 0 0
682 137 2 0.128 -24.024187009511458 21.646038731813842 8.85226284100866 0 0 0
683 137 3 0.272 -22.67760739395752 19.110824226820043 8.505484274222308 0 0 0
1554 354 6 -0.8 -6.986974112467396 14.98487569784436 0.7818289172937285 0 0 0
328 66 3 0.272 -19.02462684502014 14.328210998948032 8.414361921658639 0 0 0
1198 240 3 0.272 -24.568896229547406 20.86662889147093 1.2748163252867355 0 0 0
326 66 1 0.296 -18.831883471627012 14.680732657665073 12.345185591484634 0 0 0
1250 250 5 0 -1.437714758312792 20.487387985767366 11.544248249363756 0 0 0
633 127 3 0.272 -7.527034155221322 22.261053001167625 8.43606338126973 0 -1 0
1637 437 6 -0.8 -24.504397378766928 18.93930075215649 12.340301203752013 0 0 0
1208 242 3 0.272 -22.67875613643327 12.814234502404394 1.2694037072529332 0 0 0
1615 415 6 -0.8 -18.589748289621102 20.616243375341856 8.751253980559307 0 0 0
625 125 5 0 -17.7356399937951 24.55396373140143 4.860249382345071 0 -1 0
1357 272 2 0.128 -0.03167225827698837 13.182226587053878 7.718611144409135 0 0 0
743 149 3 0.272 -15.329369937377425 15.454965088838897 12.120101607345196 0 0 0
632 127 2 0.128 -5.9007268044749415 21.616407092673416 10.726822236452776 0 -1 0
1729 529 6 -0.8 -20.752058199711037 23.46852069106414 0.4877477330587808 0 0 0
327 66 2 0.128 -18.006190826847845 16.588660347117013 9.85981935480173 0 0 0
681 137 1 0.296 -21.750224674590253 21.889753096106602 11.15316315852363 0 0 0
741 149 1 0.296 -15.008842294746186 18.52805668503214 9.672284096645658 0 0 0
742 149 2 0.128 -13.107869548774195 17.28468820985673 11.987278224557823 0 0 0
750 150 5 0 -12.367771756576376 13.266887842195668 5.3035799054807065 0 0 0
1556 356 6 -0.8 -1.1992669566679168 14.489920987072454 1.4956152115941908 0 0 0
1306 262 1 0.296 -15.181273544532953 14.167635718746785 8.725106996086158 0 0 0
1307 262 2 0.128 -11.989954595882741 14.536897515031107 9.181580066028117 0 0 0
1308 262 3 0.272 -12.550942264796339 16.91853032169614 7.6869833323307795 0 0 0
1309 262 4 0.104 -12.280492162160275 18.473488238574678 4.933518562980219 0 0 0
1470 294 5 0 -13.156168730310151 16.206901249874125 1.0565770513746326 0 0 0
1516 316 6 -0.8 -11.106553243149548 20.377244395096405 9.77243562644104 0 0 0
1736 536 6 -0.8 -16.546677585863204 16.9797859597857 5.816805256403414 0 0 0
745 149 5 0 -9.260785588032846 14.621287654718307 12.251714782838338 0 0 0
359 72 4 0.104 -1.5738926768772854 19.781924765576623 6.827430956773801 0 0 0
360 72 5 0 -4.874723281646903 19.639365945485032 3.7860143483011175 0 0 0
676 136 1 0.296 -11.712861571126677 24.744412315390193 9.823467355346715 0 -1 0
761 153 1 0.296 -14.560841194055886 20.942477196068058 6.874166317415772 0 -1 0
1126 226 1 0.296 -5.3849595329738005 19.122050016378644 7.993215207966291 0 0 0
1127 226 2 0.128 -7.4230603608111085 18.155026707332276 10.324322005539479 0 0 0
1128 226 3 0.272 -4.970202776232175 18.288180752521377 11.826401052862979 0 0 0
538 108 3 0.272 -24.842840368979306 24.28357323524407 2.5213485194563505 0 -1 0
762 153 2 0.128 -15.372512757276455 23.741398993865864 8.296337985666007 0 -1 0
1310 262 5 0 -14.963918360681602 20.987712754186276 2.2663611142869717 0 0 0
1359 272 4 0.104 -4.510891411648004 14.936535158832667 4.792961704817462 0 0 0
1360 272 5 0 -8.399743105124845 16.374201514628467 6.49839956847188 0 0 0
1532 332 6 -0.8 -3.0418865742183336 15.58493977014742 9.153183129342672 0 0 0
635 127 5 0 -9.646741269856612 20.213668240203113 1.3979668352252228 0 -1 0
634 127 4 0.104 -8.824296804427531 21.012515272467734 5.7796136071911235 0 -1 0
1664 464 6 -0.8 -22.14693584974633 21.165320128989062 4.904058038362648 0 0 0
141 29 1 0.296 -20.462935314248835 18.04042921714622 12.178930428299763 0 0 0
677 136 2 0.128 -11.550690348985269 23.430396475953863 6.862137393600937 0 -1 0
763 153 3 0.272 -15.033402596428173 22.0923720597525 10.616380109830141 0 -1 0
680 136 5 0 -2.14968040858883 23.979777274515303 4.783254625075465 0 -1 0
246 50 1 0.296 -0.6966871083865558 16.238446212072173 5.413980214912604 0 0 0
1358 272 3 0.272 -2.0819492721851596 12.813908119851165 5.710178056879108 0 0 0
1386 278 1 0.296 -12.225161499580883 23.37745864129669 0.06582994696066422 0 -1 0
90 18 5 0 -8.322075308827714 19.365362900768133 14.552741553110273 0 0 0
804 161 4 0.104 -18.708115724811513 22.658815127495444 24.60915114695357 0 0 0
1653 453 6 -0.8 -16.954857440415918 13.381831331457445 24.510594614182736 0 0 -1
876 176 1 0.296 -20.8146212809917 20.667460755112085 14.745298987953612 0 0 0
877 176 2 0.128 -22.072994377194966 21.28792021936807 17.668477126777585 0 0 0
878 176 3 0.272 -24.352434536395325 20.09146243694759 16.40824671046487 0 0 0
118 24 3 0.272 -13.114427179786615 13.841171425446467 22.83996078616645 0 0 0
765 153 5 0 -14.098632588027277 23.003641952752847 17.264740013257775 0 -1 0
1123 225 3 0.272 -20.68786613494164 18.502795502604616 19.663742472147746 0 0 0
1124 225 4 0.104 -22.267046952623257 20.769335561047814 21.505993845608586 0 0 0
1707 507 6 -0.8 -5.784379992538645 20.194763549263442 19.625647054966894 0 0 0
1395 279 5 0 -18.14088769528163 22.2396858165955 19.978861817434048 0 0 0
1566 366 6 -0.8 -19.184723404468205 17.929542215143464 23.49387711128799 0 0 0
764 153 4 0.104 -13.14649396676489 22.802854839152708 13.016251928674038 0 -1 0
89 18 4 0.104 -10.201132836627485 20.5979302527941 18.503778324214387 0 0 0
1679 479 6 -0.8 -23.72109224762869 23.807007825617244 14.390064364863045 0 0 0
1708 508 6 -0.8 -19.594746020391174 14.255206425134494 20.01872471515477 0 0 0
1257 252 2 0.128 -0.6973716135280665 15.7411631776101 24.09384891042679 0 0 0
77 16 2 0.128 -13.511990376596106 18.277703775429465 17.921753914765684 0 0 0
79 16 4 0.104 -11.458607286206792 13.722993836336665 16.58613598762935 0 0 0
1010 202 5 0 -9.306669212709936 24.38276079403299 16.01143332195469 0 -1 0
86 18 1 0.296 -6.333311982668081 21.263733895423726 23.98165048354158 0 0 0
87 18 2 0.128 -7.288930569209752 23.643539064298558 21.995814312412225 0 0 0
88 18 3 0.272 -9.457692855721248 21.775692122229554 21.629121847329518 0 0 0
116 24 1 0.296 -9.359969549208824 14.254571286386419 23.9623662723457 0 0 0
1656 456 6 -0.8 -21.85272001858077 16.667968343594904 16.06511529911213 0 0 0
119 24 4 0.104 -13.995688490167606 14.853550322515188 19.98082386211815 0 0 0
120 24 5 0 -16.05598685529387 14.634354440734546 16.11091111458146 0 0 0
548 110 3 0.272 -0.6572496456260232 17.394979362755812 17.714753938839415 0 0 0
801 161 1 0.296 -14.946751863829881 17.25175866970855 23.04154610045882 0 0 0
803 161 3 0.272 -16.03712524626966 20.582357497046022 24.876090485963626 0 0 0
1121 225 1 0.296 -16.830437976347973 17.689679914146204 19.821339276925837 0 0 0
1122 225 2 0.128 -18.754984406205303 18.99650558191463 17.562260560214053 0 0 0
1610 410 6 -0.8 -0.6788151040405993 21.699411855984412 18.51773186932466 0 0 0
1746 546 6 -0.8 -16.653559796303213 19.30738965948994 13.58353235711176 0 0 0
1393 279 3 0.272 -12.370748384175903 21.24648460561093 23.859543029988554 0 0 0
1394 279 4 0.104 -14.229766098940432 20.77828883607962 21.363172458704696 0 0 0
178 36 3 0.272 -22.58794516575713 15.11819801135544 23.044118641273908 0 0 -1
1581 381 6 -0.8 -2.8153427932467188 14.473454219035633 20.55221846550529 0 0 0
549 110 4 0.104 -3.2161364440254987 18.74075818756952 15.995347630501811 0 0 0
550 110 5 0 -4.566788508974603 22.89758850038027 14.64337115016721 0 0 0
617 124 2 0.128 -2.7037553663948186 14.543956910195332 16.33632143258321 0 0 0
911 183 1 0.296 -2.9008375898042544 21.814180745632907 22.3169877725036 0 0 0
912 183 2 0.128 -3.466159487793378 18.67574648255563 22.939455198386025 0 0 0
913 183 3 0.272 -1.2024670726264168 18.43164465903484 21.206318392958863 0 0 0
6 2 1 0.296 -19.936070795819784 23.961633576759674 16.612986164344623 0 -1 0
78 16 3 0.272 -11.091277829170863 16.771585623432074 17.411000493618918 0 0 0
1072 215 2 0.128 -9.791901367026838 13.66800693264373 20.149452543550392 0 0 0
1073 215 3 0.272 -7.03981397251678 13.536083350764642 21.017301254509658 0 0 0
1074 215 4 0.104 -6.583608034197508 16.37729270565466 22.073745171407438 0 0 0
1249 250 4 0.104 -0.7800555951191209 16.280752463838624 13.187260296525073 0 0 0
1248 250 3 0.272 -1.943641041690347 13.26063798138956 12.775469585621652 0 0 0
1129 226 4 0.104 -5.079239723425487 15.691313420493033 13.382610445747423 0 0 0
76 16 1 0.296 -12.588649816511182 19.580433273925316 15.096287731367845 0 0 0
1722 522 6 -0.8 -10.888804696458333 17.60420892711416 21.736487522219765 0 0 0
1130 226 5 0 -7.0397004678460515 15.112436668769686 17.18957653189858 0 0 0
1291 259 1 0.296 -24.60151456010606 13.498649367628525 15.571761604157297 1 0 0
1796 596 6 -0.8 -18.246575674137762 24.03725369318404 12.811819536353003 0 -1 0
744 149 4 0.104 -13.36587513067707 13.142339884448102 12.575573050959537 0 0 0
1577 377 6 -0.8 -14.692440031865896 24.772926760658848 24.863181675262595 0 -1 -1
143 29 3 0.272 -22.47198167851829 14.642680917471612 12.510112156225285 0 0 0
616 124 1 0.296 -0.012094517404320587 12.802122453706296 15.846848841226254 0 0 0
398 80 3 0.272 3.6088780982271222 -15.488503087518803 -16.816066851827017 0 0 0
399 80 4 0.104 1.3536108185259639 -17.700541432061 -16.46430355198506 0 0 0
956 192 1 0.296 1.1089692942283833 -19.915309341668138 -23.27755048213018 0 0 0
957 192 2 0.128 1.2978649221646528 -18.904752797877755 -20.201606792080653 0 0 0
1277 256 2 0.128 7.966503505278785 -18.76949405510298 -14.550819535863893 0 0 0
1022 205 2 0.128 4.303366574741091 -18.56583836609589 -22.466133407739026 0 0 0
1023 205 3 0.272 5.258926552289979 -15.952741709268768 -21.75068180068875 0 0 0
1024 205 4 0.104 2.430810380695513 -14.894037580902163 -20.704493505096092 0 0 0
